date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-08-13,Client,2026-08-13 10:10:00,Naver News,https://www.yna.co.kr/view/AKR20260813057300017?input=1195m,"[바이오스냅] 식약처, 식품 검사서에 QR 코드 도입 | 연합뉴스","식품의약품안전처는 식품 시험·검사 성적서에 QR 코드를 추가하기로 했다. QR 코드를 활용하면 시험기관 명칭,...","(서울=연합뉴스) 박상현 기자 = 식품의약품안전처는 식품 시험·검사 성적서에 QR 코드를 추가하기로 했다. QR 코드를 활용하면 시험기관 명칭,...",local,10,현대약품,,
2026-08-13,Client,2026-08-10 11:24:00,Naver News,https://www.dailypharm.com/user/news/341271?REFERER=NP,"[데일리팜]환자단체 ""파드셉-키트루다 병용요법 약가협상 마무리하라""","국소 진행성 또는 전이성 요로상피암 1차 치료제인 ‘파드셉주(성분명 엔포투맙베도틴)’와 ‘키트루다주(성분명 펨브롤리주맙)’ 병용요법의 건강보험 급여 적용을 위한 약가협상이 연장되면서, 환자들의 경제적 부담과 치료 공백에 대한 우려의 목소리가 높아지고 있다. 한국환자단체연합회는 10일 성명을 내어 한국아스텔라스와 한국MSD, 보건당국(보건복지부·국민건강보험공단)을 향해 약….","국소 진행성 또는 전이성 요로상피암 1차 치료제인 ‘파드셉주(성분명 엔포투맙베도틴)’와 ‘키트루다주(성분명 펨브롤리주맙)’ 병용요법의 건강보험 급여 적용을 위한 약가협상이 연장되면서, 환자들의 경제적 부담과 치료 공백에 대한 우려의 목소리가 높아지고 있다. 한국환자단체연합회는 10일 성명을 내어 한국아스텔라스와 한국MSD, 보건당국(보건복지부·국민건강보험공단)을 향해 약…",local,10,아스텔라스,,
2026-08-13,BD,2026-08-13 12:06:00,Naver News,https://www.bosa.co.kr/news/articleView.html?idxno=3010111,국산 mRNA 백신 개발 임상 본궤도 진입 - 의학신문,국산 mRNA 백신 개발이 본격적인 임상 단계에 접어들고 있다. GC녹십자가 코로나19 mRNA 백신 임상 1상 주연구 결과를 확.,[의학신문·일간보사=유은제 기자]국산 mRNA 백신 개발이 본격적인 임상 단계에 접어들고 있다. GC녹십자가 코로나19 mRNA 백신 임상 1상 주연구 결과를 확,local,10,화이자,,
2026-08-13,Client,2026-08-12 12:22:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=540318,"아트루비, 美 2분기 매출 기대 웃돌아…브리지바이오 “ATTR 시장 안정화제 우선” - 약사공론",브리지바이오파마(BridgeBio Pharma)의 트랜스티레틴 아밀로이드증(ATTR) 치료제 아트루비(Attruby)가 올해 블록버스터 의약품 진입 가능성을 높였.,브리지바이오파마(BridgeBio Pharma)의 트랜스티레틴 아밀로이드증(ATTR) 치료제 아트루비(Attruby)가 올해 블록버스터 의약품 진입 가능성을 높였,local,10,아스트라제네카,,
2026-08-13,BD,2026-08-12 19:16:00,Naver News,http://www.newsmp.com/news/articleView.html?idxno=257489,"센티넬, 메레오 희귀 폐질환 치료제 미국 판권 확보",센티넬 테라퓨틱스(Sentynl Therapeutics)가 영국 바이오제약기업 메레오 바이오파마(Mereo BioPharma)로부터 희귀 폐질환 치료제 후보물질의 미국 상업화 권리에 대한 독점적 옵션을 확보했다.인도계 글로벌 제약사 자이더스 라이프사이언스(Zydus Lifesciences)의 미국 자회사인 센티넬과 메레오는 알파-1 항트립신 결핍 관련 폐질환(AATD-LD) 치료제 알벨레스타트(alvelestat)의 미국 내 상업화 권리 및 글로벌 제조 권리에 관한 옵션 및 라이선스 계약을 체결했다고 11일 발표했다.알.,[의약뉴스] 센티넬 테라퓨틱스(Sentynl Therapeutics)가 영국 바이오제약기업 메레오 바이오파마(Mereo BioPharma)로부터 희귀 폐질환 치료제 후보물질의 미국 상업화 권리에 대한 독점적 옵션을 확보했다.인도계 글로벌 제약사 자이더스 라이프사이언스(Zydus Lifesciences)의 미국 자회사인 센티넬과 메레오는 알파-1 항트립신 결핍 관련 폐질환(AATD-LD) 치료제 알벨레스타트(alvelestat)의 미국 내 상업화 권리 및 글로벌 제조 권리에 관한 옵션 및 라이선스 계약을 체결했다고 11일 발표했다.알,local,10,판권,,
2026-08-13,Client,2026-08-13 18:54:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=415985,"식약처, 희귀약 '본조' 국내 허가…골수섬유증 치료 선택지 확대 - 메디파나뉴스",식품의약품안전처는 골수섬유증 치료 희귀의약품 '본조캡슐(파크리티닙시트르산염)'을 허가해 기존 치료제 사용이 어려웠던 중증 혈소판감소 환자 치료 선택지를 확대했다고.,식품의약품안전처는 골수섬유증 치료 희귀의약품 '본조캡슐(파크리티닙시트르산염)'을 허가해 기존 치료제 사용이 어려웠던 중증 혈소판감소 환자 치료 선택지를 확대했다고,local,10,한독,,
2026-08-13,Client,2026-08-12 12:18:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=415868,"글로벌 자산운용사, K-바이오 지분 확대…긍정적이지만 변수도 - 메디파나뉴스","블랙록, 코페르닉 등 해외 대형 자산운용사들이 국내 제약·바이오(K-Bio) 기업들의 지분을 잇따라 확대하며 투자 유입세를 이어가고 있다.국내 제약·바이오 기업들.","블랙록, 코페르닉 등 해외 대형 자산운용사들이 국내 제약·바이오(K-Bio) 기업들의 지분을 잇따라 확대하며 투자 유입세를 이어가고 있다.국내 제약·바이오 기업들",local,10,로레알,,
2026-08-13,BD,2026-08-13 18:26:00,Naver News,http://www.lawissue.co.kr/view.php?ud=202608131824558597f4ab64559d_12,"한국제약바이오협회, ‘2026 CP 가이드북’ 발행",한국제약바이오협회는 ‘의약품 거래에 관한 공정경쟁규약’ 관련 내용을 담은 ‘2026 CP 가이드북’을 발행했다고 13일 밝혔다.이번 가이드북은 공정거래위원회의 승인을 거쳐 올해 1월 1일부터 시행된 의약품 거래에 관한 공정경쟁규약 5차 개정 내용을 반영한 것이다.5차 개정 규약에는 학술.,한국제약바이오협회는 ‘의약품 거래에 관한 공정경쟁규약’ 관련 내용을 담은 ‘2026 CP 가이드북’을 발행했다고 13일 밝혔다.이번 가이드북은 공정거래위원회의 승인을 거쳐 올해 1월 1일부터 시행된 의약품 거래에 관한 공정경쟁규약 5차 개정 내용을 반영한 것이다.5차 개정 규약에는 학술,local,10,CSO,,
2026-08-13,BD,2026-08-12 16:52:00,Naver News,http://aftertherain.kr/sub/contents/view.php?seq=97682,"축농증, 약으로 어디까지 치료할까? 스테로이드부터 수술·생물학적 제...","#축농증 #부비동염 #만성부비동염 #스테로이드 #축농증수술 #생물학적제제 #이비인후과 #코막힘 #세브란스병원 담당: 엄상원, 이명진 PD 본 영상은 지식 나눔을 통한 정보 전달을 목적으로 하며, 어떠한 경우에도 의사의... ","#축농증 #부비동염 #만성부비동염 #스테로이드 #축농증수술 #생물학적제제 #이비인후과 #코막힘 #세브란스병원 담당: 엄상원, 이명진 PD 본 영상은 지식 나눔을 통한 정보 전달을 목적으로 하며, 어떠한 경우에도 의사의... ",local,10,생물학적제제,,
2026-08-13,Client,2026-08-12 06:02:00,Naver News,https://www.kukinews.com/article/view/kuk202608110182,꾀병 오해에 진통제로 버티는 편두통…“참을 병 아닌 치료할 질환” [...,"Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data.","Why have I been blocked?
This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data.",local,10,애브비,,
2026-08-13,Client,2026-08-11 13:10:00,Naver News,https://medicalworldnews.co.kr/news/view.php?idx=1510976345,위고비 수입액 945.5%↑ 등 비만치료제 수입 530% 폭증…키트루다 2년 연...,◆위고비·마운자로 등 비만치료제 수입 급증 품목별로 보면 노보노디스크제약의 위고비프리필드펜2.4 수입액은 전년(1922만 달러) 대비 945.5% 증가한 2억 92만 달러로 전체 바이오의약품 수입 품목 1위를 기록했다.... ,◆위고비·마운자로 등 비만치료제 수입 급증 품목별로 보면 노보노디스크제약의 위고비프리필드펜2.4 수입액은 전년(1922만 달러) 대비 945.5% 증가한 2억 92만 달러로 전체 바이오의약품 수입 품목 1위를 기록했다.... ,local,10,노보노디스크,,
2026-08-13,Distribution,2026-08-13 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=331029,[약업신문]로미플레이트 1차 급여 이후 남은 과제…6개월 투여 충분치 않아,장준호 삼성서울병원 혈액종양내과 교수(왼쪽)와 김정란 DKSH코리아 헬스케어 사업부 대표가 12일 열린 로미플레이트주 중증 재생불량성 빈혈 1차 치료 급여 확대 기자간담회에서 발표하고 있다. ©약업신문=전하...,장준호 삼성서울병원 혈액종양내과 교수(왼쪽)와 김정란 DKSH코리아 헬스케어 사업부 대표가 12일 열린 로미플레이트주 중증 재생불량성 빈혈 1차 치료 급여 확대 기자간담회에서 발표하고 있다. ©약업신문=전하...,local,10,DKSH,,
2026-08-13,Client,2026-08-12 17:42:00,Naver News,https://www.hankyung.com/article/2026081274831,CAR-T 이어 통풍약까지…K신약 영토확장,"CAR-T 이어 통풍약까지…K신약 영토확장, 진화하는 국산 신약 개발 JW중외제약, 작용방식 다른 통풍약 개발 전략으로 3상 성공 GLP-1·방사성약까지 품목 확장.","CAR-T 이어 통풍약까지…K신약 영토확장, 진화하는 국산 신약 개발 JW중외제약, 작용방식 다른 통풍약 개발 전략으로 3상 성공 GLP-1&middot;방사성약까지 품목 확장",local,10,노바티스,,
2026-08-13,BD,2026-08-13 10:44:00,Naver News,http://www.lkp.news/news/articleView.html?idxno=82934,"SK바이오사이언스, 2분기 영업적자 58% 감소…미래성장 박차",SK바이오사이언스가 미래 경쟁력 강화를 위한 공격적인 투자를 단행하는 가운데서도 올해 2분기 영업적자를 전년 동기 대비 절반 이상 대폭 줄이며 뚜렷한 실적 개선 흐름을 입증했다. 이와 함께 자체 백신의 글로벌 사업 확대와 신규 파이프라인 확보 등 미래.,[리버티코리아포스트= 이제원 기자]SK바이오사이언스가 미래 경쟁력 강화를 위한 공격적인 투자를 단행하는 가운데서도 올해 2분기 영업적자를 전년 동기 대비 절반 이상 대폭 줄이며 뚜렷한 실적 개선 흐름을 입증했다. 이와 함께 자체 백신의 글로벌 사업 확대와 신규 파이프라인 확보 등 미래,local,10,사노피,,
2026-08-13,BD,2026-08-13 06:00:00,Naver News,https://www.apsk.co.kr/news/articleView.html?idxno=540122,'라니티딘 복합제' 소멸 수순… 오리지널 '알비스' 떠나고 남은 제네릭 12개뿐 - 메디팜스투데이,한때 소화성궤양용제 시장을 주름잡았던 라니티딘 복합제가 사실상 소멸 수순에 접어들고 있다. 2019년 불순물 사태 이후 급여 삭제와 대표 품목인 대웅제약 '알비스.,한때 소화성궤양용제 시장을 주름잡았던 라니티딘 복합제가 사실상 소멸 수순에 접어들고 있다. 2019년 불순물 사태 이후 급여 삭제와 대표 품목인 대웅제약 '알비스,local,10,특허만료,,
2026-08-13,Client,2026-08-13 11:56:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=415915,30년 데이터로 안전성 보여준 폐경 치료제 '페모스톤' - 메디파나뉴스,약력(略歷)은 사전적 의미로 '간략하게 적은 이력'을 뜻합니다. 하지만 이 글을 보시는 독자들께선 약력(藥力)으로도 해석할 수도 있을 것입니다.,약력(略歷)은 사전적 의미로 '간략하게 적은 이력'을 뜻합니다. 하지만 이 글을 보시는 독자들께선 약력(藥力)으로도 해석할 수도 있을 것입니다. 제약·바이오에 관,local,10,애보트,,
2026-08-13,Client,2026-08-12 12:22:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=540317,"암젠, 인도 하이데라바드에 신규 R&D센터…2027년 개소 - 약사공론",암젠(Amgen)이 인도 하이데라바드(Hyderabad)에 새로운 연구개발(R&D) 거점을 구축하며 글로벌 연구 네트워크 확대에 나선다.암젠은 바이오제약 산업단지.,암젠(Amgen)이 인도 하이데라바드(Hyderabad)에 새로운 연구개발(R&D) 거점을 구축하며 글로벌 연구 네트워크 확대에 나선다.암젠은 바이오제약 산업단지,local,10,암젠,,
2026-08-13,Distribution,2026-08-13 00:10:00,Naver News,https://medicalworldnews.co.kr/news/view.php?idx=1510976568,"DKSH코리아 로미플레이트주, SAA 1차 치료 급여 확대…TPO-RA 계열 최초",DKSH코리아 헬스케어 사업부는 12일 TPO-RA 제제인 로미플레이트주250마이크로그램(성분명: 로미플로스팀)... DKSH코리아 헬스케어 사업부 김정란 대표는 “이번 로미플레이트주의 급여 확대는 그동안 치료 선택지가... ,DKSH코리아 헬스케어 사업부는 12일 TPO-RA 제제인 로미플레이트주250마이크로그램(성분명: 로미플로스팀)... DKSH코리아 헬스케어 사업부 김정란 대표는 “이번 로미플레이트주의 급여 확대는 그동안 치료 선택지가... ,local,10,DKSH,,
