date,category,published_date,site_name,url,title,summary,region,score_ag,keywords,reward_x,rl_score,lgbm_score,reward_y,score_ag_norm,lgbm_score_norm,final_score,is_top20
2026-02-12,Client,2026-02-12 10:35:00,Naver News,http://www.edaily.co.kr/news/newspath.asp?newsid=03693286645349864,"스위스, ‘인구 1000만명 상한’ 6월 국민투표 실시","스위스가 앞으로 인구를 1000만명으로 제한할 것인지를 놓고 국민투표를 실시한다. 이 제안은 유럽연합(EU)과의 핵심 협정을 위협하고, 기업들이 외국인 숙련 인력을 확보하는 데 제약을 줄 수 있다는 우려를 낳고 있다. (사진=AFP)국민서명 10만명 넘겨…6월 중...",local,10,로슈,,,0.21247149311611793,,1.0,0.21247149311611793,0.7637414479348353,False
2026-02-12,Client,2026-02-12 11:34:00,Naver News,http://www.yonhapnewstv.co.kr/AKR20260212113316HnW,"노보, 위고비 '주사병 형태' 美 출시 계획",노보 노디스크의 위고비[연합뉴스 자료사진 제공][연합뉴스 자료사진 제공]덴마크 제약사 노보 노디스크가 비만 치료제 위고비를 바이알(주사병) 형태로 미국에서 판매할 계획이라고 밝혔습.,local,10,릴리,,,0.20856875406298905,,1.0,0.20856875406298905,0.7625706262188967,False
2026-02-12,Client,2026-02-12 10:40:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=406875,'키트루다' 특정 난소암 FDA 확대 승인 - 메디파나뉴스,"MSD[메디파나 뉴스 = 이정희 기자] MSD의 '키트루다'(Keytruda, pembrolizumab)가 특정 난소암 치료제로 FDA로부터 적응증 확대승인을 취.",local,10,MSD,,,0.20790376918326492,,1.0,0.20790376918326492,0.7623711307549794,False
2026-02-12,Distribution,2026-02-13 06:10:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=529481,"대원제약, '콜대원' 9품목 공급가 인상…최대 14%대 조정 - 약사공론",대원제약이 클대원 브랜드 제품군의 공급가를 조정한다. 대원제약은 4월 1일자로 콜대원 브랜드 제품의 공급가를 인상한다고 각 협력사에 안내했다.대원제약은 공문을 통.,local,10,의약품유통,,,0.20440779074030455,,1.0,0.20440779074030455,0.7613223372220913,False
2026-02-12,Client,2026-02-12 10:54:00,Naver News,https://www.apsk.co.kr/news/articleView.html?idxno=538640,"위고비 동일성분 '오젬픽', 급여기준 논란 딛고 2형 당뇨치료 안착할까 - 메디팜스투데이",위고비와 동일 성분(세마글루타이드)인 GLP-1 수용체 작용제(GLP-1RA) '오젬픽'이 건강보험 제도권에 진입했지만 정작 2형 당뇨환자에게 제한된 급여 기준이.,local,10,노보노디스크,,,0.19784026012845396,,1.0,0.19784026012845396,0.7593520780385361,False
2026-02-12,Client,2026-02-12 17:30:00,Naver News,http://www.biotimes.co.kr/news/articleView.html?idxno=27088,"삼성바이오에피스, 아일리아 바이오시밀러 미국 특허 합의…2027년 출시 길 열려","삼성바이오에피스(대표이사 김경아)는 12일 안과질환 치료제 아일리아(Eylea)의 바이오시밀러 ‘오퓨비즈(Opuviz, 성분명 애플리버셉트)’와 관련해 오리지널 의약품 보유사인 리제네론(Regeneron)과 바이엘(Bayer)과 미국 특허 합의 및 라이선스 계약을 체결했다고 밝혔다. 이번 합의로 삼성바이오에피스는 2027년 1월부터 미국 시장에서 오퓨비즈를 출시할 수 있게 됐다.이번 계약으로 삼성바이오에피스는 지난 1월 유럽 지역 합의에 이어 미국까지 아일리아 바이오시밀러 2mg 제형에 대한 글로벌 주요 시장의 특허.",local,10,리제네론,,,0.19764928580320573,,1.0,0.19764928580320573,0.7592947857409617,False
2026-02-12,Client,2026-02-12 06:01:00,Naver News,https://biz.chosun.com/science-chosun/bio/2026/02/12/CSURR5S7UZDXBHWQVIHNKLXTFM/?utm_source=naver&utm_medium=original&utm_campaign=biz,5대 제약사 총매출 9조 눈앞...이익 가른 글로벌 수익 구조,5대 제약사 총매출 9조 눈앞...이익 가른 글로벌 수익 구조 2025년 유한·GC·한미·종근당·대웅 매출 증가 삼성바이오·셀트리온 연매출 4조원 돌파 이익 희비 가른 글로벌 수익 구조 R&D 결실이 성장 견인 제네릭·내수 의존도 낮춰야.,local,10,머크,,,0.19716151641205334,,1.0,0.19716151641205334,0.7591484549236159,False
2026-02-12,Distribution,2026-02-10 07:35:00,Naver News,https://www.sedaily.com/article/20007035?ref=naver,‘사상 최대 실적’ 동아쏘시오…일반약·물류·바이오 모두 성장,"동아쏘시오그룹이 주력 자회사들의 고른 성장과 사업 포트폴리오 다변화에 힘입어 사상 최대 실적을 달성했다. 전통의 효자 품목인 ‘박카스’를 넘어 일반의약품(OTC)의 가파른 성장과 바이오 의약품 위탁생산(CMO), 물류 등 전 비즈니스 영역에서 고른 성과를 내며 탄탄한.",local,10,용마,,,0.19716151641205334,,1.0,0.19716151641205334,0.7591484549236159,False
2026-02-12,Distribution,2026-02-12 06:36:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=529351,"약사전용 온라인몰, 창고형 약국 저가 공급 '의혹' 사실일까? - 약사공론",약사 전용 온라인몰 바로팜 자회사가 유통업체로 창고형 약국에 낮은 가격으로 의약품이 공급되고 있다는 의혹이 제기됐다. 최근 일부 약사들 사이에서 'BRP랩스’ 명.,local,10,바로팜,,,0.19716151619332867,,1.0,0.19716151619332867,0.7591484548579985,False
2026-02-12,Client,2026-02-11 23:10:00,Naver News,https://www.sedaily.com/article/20008211?ref=naver,"“위고비 알약이 20만원”…짝퉁 아닌 美 정부의 ‘트럼프RX’, 파격 할인 이유는?",미국 정부가 운영하는 의약품 판매용 사이트 ‘트럼프RX(TrumpRx)’가 문을 열자마자 비만약과 난임 치료제 가격이 단숨에 ‘체감 가능한 수준’으로 내려왔다. 보험이 없는 미국인이나 약값을 전액 자비로 부담해온 환자들에게는 그동안 체감하기 어려웠던 약값 인하가 처음으.,local,10,화이자,,,0.19569541898297843,,1.0,0.19569541898297843,0.7587086256948935,False
2026-02-12,Client,2026-02-12 09:46:00,Naver News,http://www.iminju.net/news/articleView.html?idxno=157625,"삼성바이오에피스, '제형 차별화'로 바이오시밀러 판도 바꿀까?","민주신문=조환흠 기자｜삼성바이오에피스가 '에피즈텍'의 국내 최초 펜 제형(프리필드 펜) 허가로 투여 편의성을 개선한 데 이어, 해외 시장의 구체적인 성과를 바탕으로 바이오시밀러 시장의 주도권을 공고히 하고 있다.이번 행보는 가격 경쟁력뿐 아니라 환자 중심의 제형 차별화를 통해 치료 접.",local,10,얀센,,,0.19569541898297843,,1.0,0.19569541898297843,0.7587086256948935,False
2026-02-12,Client,2026-02-12 06:36:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=134591,"만성 이식편대숙주질환 약물 자카비-레주록, 환상의 ‘깐부 치료’","만성 이식편대숙주질환(cGVHD) 치료 패러다임이 ‘단일 약물간 경쟁’에서 ‘순차적 치료의 완성’으로 전환되고 있다. 기존 치료제가 염증 완화에 집중됐다면, 최근에는 장기 생존을 담보하고 비가역적 조직 손상 회복까지 겨냥하는 단계별 정밀 치료 전략이 가능해졌다는 게 의료계의 평가다.의료 현장에서는 2차 치료제인 노바티스의 ‘자카비(룩소리티닙)’와 3차 치료제로 진입한 사노피의 ‘레주록(벨루모수딜)’이 만들어낼 시너지에 주목하고 있다. 두 약물은 작용기전이 명확히 구분돼 서로의 치료 공백을 보완하는 상호 보완적 구조를 형성한다는 점에.",local,10,노바티스,,,0.19569541894479453,,1.0,0.19569541894479453,0.7587086256834383,False
2026-02-12,Client,2026-02-12 12:08:00,Naver News,https://new.dailypharm.com/user/news/335706?REFERER=NP,[데일리팜]GLP-1 기반 치료 확대…'오젬픽' 급여 적용 의미는,"노보노디스크의 GLP-1 수용체 작용제 '오젬픽'이 국내 급여권에 진입했다. 혈당 강하 효과는 물론 심혈관계·신장 질환 위험 감소 근거까지 확보한 약제가 보험 적용을 받게 됐다는 점에서 의미가 크다는 게 전문가들의 의견이다. 다만 급여 기준이 설포닐우레아(SU) 등 기존 치료제 실패를 전제로 설계되면서 실제 진료 환경과의 괴리, 환자 접근성 제한에 대한 논의도 이어지고 있다.",local,10,노보노디스크,,,0.19126179768414653,,1.0,0.19126179768414653,0.7573785393052439,False
2026-02-12,Client,2026-02-12 13:14:00,Naver News,https://www.monews.co.kr/news/articleView.html?idxno=409628,"항소심 패소, '파슬로덱스' 한국 잔류 여부 다시 시험대로  - 메디칼업저버",국내 철수 가능성으로 논란이 이어졌던 한국아스트라제네카의 유방암 치료제 파슬로덱스주(성분명 풀베스트란트)가 항소심 법원의 약가 인하.,local,10,아스트라제네카,,,0.1906606854657765,,1.0,0.1906606854657765,0.757198205639733,False
2026-02-12,Distribution,2026-02-10 19:52:00,Naver News,https://www.newspim.com/news/view/20260210001449,"블루엠텍, 지난해 매출 1857억원...전년 대비 39% 증가","블루엠텍은 10일 지난해 매출로 전년 대비 39% 증가한 1857억원을 기록했다고 밝혔다. 다만, 영업이익은 19억8000만원 손실을 기록해 흑자 전환에 실패했다. 블루엠텍 측은 ""위고비, 마운자로 등 비만치료제 시장.",local,10,블루엠텍,,,0.1906606854657765,,1.0,0.1906606854657765,0.757198205639733,False
2026-02-12,Client,2026-02-11 12:00:00,Naver News,http://www.bosa.co.kr/news/articleView.html?idxno=2269658,파킨슨병·알츠하이머 유망 신약후보 주목,올해 파킨슨병 및 알츠하이머에 여러 유망 신약후보가 주목된다고 바이오스페이스가 전했다.이에 따르면 최근 AC 이뮨이 개발한 면역치료제가 2상 임상시험 결과 처음으로 파킨슨병 진행을 지연시키는 것으로 나타나는 등 치료 지형을 근본적으로 변화시킬 가능성이 있다.AC 이뮨의 면역치료제 ACI-7104.056는 a-syn(alpha-synuclein) 뇌 단백질을 타깃 삼고 있다.파킨슨병 단백질병증의 특징인 a-syn은 잘못 접혀 서로 엉겨 붙으며 독성 응괴를 형성하는데 ACI-7104.056는 면역계를.,local,10,BMS,,,0.19046261924228428,,1.0,0.19046261924228428,0.7571387857726852,False
2026-02-12,Client,2026-02-12 14:14:00,Naver News,https://www.newsway.co.kr/news/view?ud=2026021214022284808,'렉라자 신화' 쓴 연구자···김정근 오스코텍 창업주 별세 - 뉴스웨이,"국산 항암제 렉라자가 최초로 미국 FDA 승인을 받는 쾌거를 이룬 가운데, 오스코텍 창업자 김정근 고문이 별세했다. 김정근은 IMF 시기 벤처 창업에 도전해 오스코텍을 성장시켰으며, 신약 개발과 글로벌 기술수출로 국내 바이오 산업에 중요한 이정표를 남겼다.",local,10,사노피,,,0.18988748732413133,,1.0,0.18988748732413133,0.7569662461972394,False
2026-02-12,Client,2026-02-11 13:40:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1167288&ref=naverpc,[메디칼타임즈] 뇌졸중 재발 26% 감소...3세대 항응고제 아순덱시안 주목,"차세대 항응고제 개발 경쟁에서 바이엘이 앞서나가기 시작했다. 개발 중인 아순덱시안(Asundexian)이 한때 '효과 부족'이라는 부침을 겪기도 했으나, 최근 뇌졸중 2차 예방 분야에서 강력한 데이터를 확보하며 시장의 '게임 체인저'로 급부상하고 있다.바이엘은 최근 미국 뉴올리언스에서 열린 국제뇌졸중학회(International Stroke Conference 2026)에서 경구용 FXIa 억제제 후보물질인 '아순덱시안'의 글로벌 임상 3상(OCEANIC-STROKE) 결과를 발표했다.11일 제약업계에 따르면, 바이엘은 최근 미국 뉴올리언스에서 열린 국제뇌졸중학회(International Stroke Conference 2026)에서 경구용 FXIa 억제제 후보물질인 '아순덱시안'의 글로벌 임상 3상(OCEANIC-STROKE) 결과를 발표했다.아순덱시안은 자렐토(리바록사반), 엘리퀴스(아픽사반) 등 직접작용 경구용 항응고제(DOAC)의 뒤를 잇는 차세대 약물로 주목받는 후보물질이다. 혈액 응고 과정의 상위 단계에 관여하는 'Factor XIa(FXIa)'를 선택적으로 억제해, 기존 항응고제 대비 출혈 위험은 획기적으로 낮추면서 혈전 생성을 효과적으로 억제하는 기전을 가졌다.이번에 발표된 OCEANIC-STROKE 연구 결과에 따르면, 기존 항혈소판 요법에 아순덱시안(50mg, 1일 1회)을 추가했을 때 위약 대비 허혈성 뇌졸중 재발 위험을 26% 감소시켰다(csHR 0.74; 95% CI 0.65–0.84; p<.0001).",local,10,BMS,,,0.18986342907932705,,1.0,0.18986342907932705,0.756959028723798,False
2026-02-12,Client,2026-02-10 18:18:00,Naver News,https://www.newspim.com/news/view/20260210001386,"[AI의 종목 이야기] 印 2위 제약사 루핀, 日 아스텔라스에 1300억원  지급키로",인도 2위 제약사 루핀이 과민성 방광 치료제인 '미라베그론'의 특허권을 둘러싼 일본 제약사 아스텔라스 파마와의 분쟁을 해결.,local,10,아스텔라스,,,0.18986342907932705,,1.0,0.18986342907932705,0.756959028723798,False
2026-02-12,Client,2026-02-11 13:54:00,Naver News,https://www.hankyung.com/article/2026021191436,"엘리시젠, 바이오젠·UCLA 거친 신약개발 전략가 최진국 전무 영입",한국경제신문 대표번호: 02-3604-114 사업자등록번호: 110-81-07390 통신판매업신고번호: 중구 02559 콘텐츠구입 개인정보처리방침 청소년보호정책 서울시 중구 청파로 한국경제신문사 대표번호: 02-3277-9900 사업자등록번호: 104-81-47984 통신판매업신고번호: 중구 00606 인터넷신문등록번호: 서울 아 01035 등록(발행)일자: 2009.11.23 발행·편집인: 정종태 Copyright 1999-2026. All rights reserved.,local,10,바이오젠,,,0.18986342907932705,,1.0,0.18986342907932705,0.756959028723798,False
2026-02-12,Client,2026-02-12 08:12:00,Naver News,http://www.edaily.co.kr/news/newspath.asp?newsid=02637126645349864,아프리카돼지열병 유행에 코미팜↑…'로슈 파트너' 바이오다인도 주목[바이오맥짚기],4일 국내 제약·바이오·헬스케어 섹터에서 눈에 띄는 상승폭을 보인 상장사는 △코미팜(041960) △바이오다인(314930) △HLB이노베이션(024850)이었다. 올해 들어 국내 돼지농장에서 발생한 여섯 번째 아프리카돼지열병(ASF) 소식에 ASF 백신을 개발 중인...,local,10,로슈,,,0.1895746163722361,,1.0,0.1895746163722361,0.7568723849116707,False
2026-02-12,Client,2026-02-13 05:30:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1167318&ref=naverpc,"[메디칼타임즈] 임핀지, 난소암 벽 못 넘었다…전체 생존기간서 발목","최근 글로벌 시장에서 입지를 확대하고 있는 임핀지(더발루맙)가 난소암 분야에서는 쓴맛을 봤다.전체생존기간(OS) 개선 입증에 실패하며, 임상 현장에서의 영역 확대 행보에 제동이 걸리게 됐다.아스트라제네카 면역항암제 임핀지(더발루맙) 제품사진.13일 제약업계에 따르면, 최근 아스트라제네카(AZ)는 실적 발표 과정에서 난소암 환자를 대상으로 임핀지-린파자(올라파립) 병용 요법의 효과를 확인한 임상 3상(DUO-O 연구)의 최종 분석 내용을 공개했다.그동안 아스트라제네카는 난소암 표준요법(항암화학요법-베바시주맙)에 PD-L1 계열 면역항암제인 임핀지를 추가하고, PARP 억제제인 린파자로 유지·관리하는 DUO-O 연구를 진행해왔다.DUO-O 연구는 FIGO 진단 기준 3기 또는 4기의 고등급 상피종양이면서 BRCA 돌연변이가 없는 난소암 환자 1130명(non-tBRCAm)을 세 개의 코호트로 나눠 무진행 생존기간(PFS)을 관찰한 시험이다. 해당 연구에는 상동재조합결핍(HRD) 양성 및 음성 환자가 모두 포함됐으며, 일부는 종양축소 수술을 받았거나 받을 예정인 상태였다.이 연구는 지난 2023년 미국임상종양학회(ASCO) 연례학술대회에서 무진행 생존기간 중앙값(mPFS)을 37.3개월까지 끌어올린 것으로 나타나 큰 주목을 받은 바 있다.당시 발표에 따르면 표준요법 치료군의 PFS는 23.0개월, 표준요법에 임핀지만 추가한 치료군은 24.4개월이었다. 결과적으로 표준요법에 임핀지만 추가했을 때는 PFS 개선 효과가 미미했으나, 린파자를 추가 병용했을 때 비로소 큰 폭의 개선 효과가 나타났다.특히 HRD 양성 환자군에서는 표준요법 대비 질병 진행 및 사망 위험을 약 51%가량 낮추는 새로운 가능성을 제시했다(HR 0.49; 95% CI 0.34–0.69; P<0.0001).",local,10,아스트라제네카,,,0.18909270871011866,,1.0,0.18909270871011866,0.7567278126130356,False
2026-02-12,Client,2026-02-12 09:50:00,Naver News,https://www.yna.co.kr/view/AKR20260212048700017?input=1195m,"[바이오스냅] 대원제약, 감기약 '대원콜 연질캡슐' 3종 출시 | 연합뉴스",대원제약[003220]은 증상에 따라 차별화된 처방을 적용한 감기약 브랜드 '대원콜 연질캡슐' 시리즈를 새롭게 출시했다고 12일 밝혔다.,local,10,한독,,,0.18909270871011866,,1.0,0.18909270871011866,0.7567278126130356,False
2026-02-12,Client,2026-02-12 16:20:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=406908,체중 20% 이상 감소시키는 차세대 경구용 비만 신약 기대감 - 메디파나뉴스,"'위고비, 마운자로' 등으로 대표되는 GLP-1 기반 비만 치료제가 식욕 및 에너지 소비와 연관된 장·췌장 호르몬 신호를 복합적으로 조절하는 약물로 빠르게 진화하.",local,10,마운자로,,,0.18443245195410754,,1.0,0.18443245195410754,0.7553297355862322,False
2026-02-12,Client,2026-02-11 19:04:00,Naver News,http://www.newsmp.com/news/articleView.html?idxno=251603,"광동제약 침향환, 누적매출 1600억 돌파 外","◇광동제약 침향환, 누적매출 1600억 돌파광동제약(대표이사 최성원ㆍ박상영)은 ‘광동 침향환’이 2019년 출시 이후 2025년까지 누적매출 1600억원을 돌파했다고 11일 밝혔다.광동 침향환은 침향과 녹용을 주원료로 한 환 형태 프리미엄 제품이다. 2019년 첫 선을 보인 이후 꾸준한 품질 관리와 소비자 신뢰를 기반으로 관련 시장에서 확고한 입지를 구축해왔다.사측에 따르면 광동 침향환의 누적판매량은 약 2700만환(1박스당 30환 기준)에 달하며, 재재구매율은 99.8%를 기록해 높은 충성도를 보이고 있다.이 같은 성장 배경으로.",local,10,바이오젠,,,0.18378916808718918,,1.0,0.18378916808718918,0.7551367504261567,False
2026-02-12,Client,2026-02-12 11:58:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=301482,"GSK-테바, ‘코레그’ 특허 전쟁 10년 만에 종지부… 전격 합의 - 팜뉴스","글락소스미스클라인(GSK)과 테바(Teva)가 심장질환 치료제 ‘코레그(Coreg, 성분명 카르베딜롤 Carvedilol)’을 둘러싸고 이.",local,10,GSK,,,0.18378916808718918,,1.0,0.18378916808718918,0.7551367504261567,False
2026-02-12,Client,2026-02-12 20:45:00,Naver News,https://www.mt.co.kr/society/2026/02/12/2026021220344018653,"두쫀쿠·술도 먹는데…홍현희, 위고비 없이 '60→49㎏' 된 비결은 [셀럽웰빙] - 머니투데이","홍현희가 과식 후 16시간 공복 유지, 채소 주스와 식초 섭취, 오트밀 식사, 걷기 운동을 통한 식습관 개선으로 위고비·마운자로 등 비만치료제 도움 없이 60에서 49까지 약 10kg 감량했다고 밝혔다.",local,10,위고비,,,0.18378916808718918,,1.0,0.18378916808718918,0.7551367504261567,False
2026-02-12,Client,2026-02-10 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=323084,[약업신문][뷰티누리×민텔] 유럽에선 단순화한 K-스킨케어로 승부,유럽 스킨케어 시장이 경제불황 여파로 제품 수를 줄이고 루틴을 최소화하려는 움직임을 보이고 있다. 소비자들은 화려한 마케팅보다 제품 패키지에 명시된 임상 시험 결과나 전문가의 권고를 제품 선택의 핵심 ...,local,10,로레알,,,0.18378916808718918,,1.0,0.18378916808718918,0.7551367504261567,False
2026-02-12,Client,2026-02-12 17:13:00,Naver News,https://www.sedaily.com/article/20008625?ref=naver,1위 PBM 선호의약품 됐다…美서 날개 단 삼성에피스,미국 1위 처방약급여관리업체(PBM) 익스프레스스크립츠(ESI)가 처방집에서 오리지널 의약품은 물론 후속 신약까지 제외하고 삼성에피스홀딩스(0126Z0)의 자회사 삼성바이오에피스 바이오시밀러를 선호의약품으로 채택했다. ESI가 미국 PBM 시장의 약 30%를 점유하고.,local,10,암젠,,,0.18378916785015778,,1.0,0.18378916785015778,0.7551367503550472,False
2026-02-12,Client,2026-02-12 17:57:00,Naver News,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602120404&t=NNv,"[단독] 마운자로 보험청구 최대 700% 폭증...""보험사기 신고 연장""",대표적인 비만 치료 주사제 마운자로는 당뇨나 기타 질환에 대한 처방으로 보험금을 청구하면 절반이 넘는 금액을 보장받을 수 있습니다. 마운자로 실비 청구 건수가 4개월 만에 평균 570% 급증하면서 이 같...,local,10,마운자로,,,0.18336285670325145,,1.0,0.18336285670325145,0.7550088570109754,False
2026-02-12,Client,2026-02-12 11:00:00,Naver News,http://www.bosa.co.kr/news/articleView.html?idxno=2269946,2형 당뇨 환자에게 오젬픽 급여 의미는?,"2형 당뇨 치료를 위한 다양한 의약품이 존재하지만 목표 혈당 조절 달성이 어려운 가운데 특히 비만을 동반한 당뇨 환자들에게 노보노디스크제약 오젬픽이 혈당 조절의 해결점이 될 수 있을지 주목된다.국내 당뇨 환자의 당화혈색소 기준 혈당 조절 목표인 6.5% 미만에 도달한 비율은 3명 중 1명이었으며 당화혈색소 8% 이상으로 적극적인 혈당 조절 치료가 필요한 경우도 16%였다.특히 2형 당뇨 환자는 고혈압, 고콜레스테롤 및 비만 등 동반 질환 유병률이 높아 동반 질환에 따른 합병증 위험 감소를 포함한 통합.",local,10,노보노디스크,,,0.18331085830991478,,1.0,0.18331085830991478,0.7549932574929744,False
2026-02-12,Client,2026-02-12 11:08:00,Naver News,http://www.mkhealth.co.kr/news/articleView.html?idxno=77612,[제약소식] JW중외제약 '세계 빈혈 인식의 날' 맞아 사내 캠페인 전개 등,JW중외제약은 '세계 빈혈 인식의 날'을 맞아 빈혈 조기 진단과 치료 필요성을 알리기 위한 임직원 대상 캠페인을 실시했다고 12일 밝혔다.매년 2월 13일은 환자혈액관리학회(SABM)와 휴먼터치미디어재단이 2022년 공동 제정한 세계 빈혈 인식의 날이다. JW중외제약은 이를 소개하는 이미지와 함께 빈혈의 조기 진단 및 치료 중요성을 담은 콘텐츠를 제작해 내부 커뮤니케이션 채널에 공유했다. 임직원을 대상으로 빈혈 관련 퀴즈 이벤트도 진행하고 추첨을 통해 기념품을 제공했다.빈혈은 혈액이 조직에 충분한 산소를 공급하지 못해 저산소증을 유.,local,10,한독,,,0.18331085826228438,,1.0,0.18331085826228438,0.7549932574786853,False
2026-02-12,Client,2026-02-12 16:12:00,Naver News,http://www.smedaily.co.kr/news/articleView.html?idxno=351473,삼성바이오에피스 '아일리아' 특허 합의…오퓨비즈 2027년 1월 미국 출시 예상,"삼성바이오에피스가 '아일리아(Eylea, 성분명 애플리버셉트)' 제작사 리제네론·바이엘과의 특허 소송에 합의함으로써 바이오시밀러 '오퓨비즈(Opuviz)' 2mg 제형을 미국에 진출시킬 수 있게 됐다.12일 삼성바이오에피스에 따르면 이번 합의로 2027년 1월 중 미국에 오퓨비즈를 출시할 수 있게 됐다. 삼성바이오에피스는 지난 1월 유럽에 대한 글로벌 특허 합의도 완료했다.삼성바이오에피스 관계자는 ""이번 합의로 당사의 전 세계 아일리아 바이오시밀러 2mg 제형 특허 분쟁이 모두 해소돼 제품 출시 기반이 마련됐다""며 ""앞으로도 안과질.",local,10,바이엘,,,0.18301414780652359,,1.0,0.18301414780652359,0.754904244341957,False
2026-02-12,Client,2026-02-12 06:12:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=73837,"""제2의 신약 후보 벨바라페닙 키운다""… 규제 장벽 허물고 '속도전'","식품의약품안전처는 길잡이 프로그램과 GIFT 운영 성과를 바탕으로 올해 제도를 개선하고 업계와의 소통을 강화할 계획이다. 운영 과정에서 드러난 보완점을 반영해 사전상담 이력 카드 발급, 글로벌 혁신제품 신속심사(GIFT) 지정 기준 명확화 등을 개선할 방침이다.김희성 식약처 식품의약품안전평가원 사전상담과 과장은 11일 한국프레스센터에서 '2026년 신기술·신개념 글로벌 의약품 개발·제품화 지원 간담회'에서 이같은 계획을 밝혔다.'길잡이(GIL-Jabi) 제품화 집중지원 프로그램'은 식의약규제과학혁신법에 따라 기술적 우수성이 높은 혁.",local,10,노바티스,,,0.18301414780652359,,1.0,0.18301414780652359,0.754904244341957,False
2026-02-12,Client,2026-02-12 11:02:00,Naver News,https://www.medicopharma.co.kr/news/articleView.html?idxno=67096,"휴온스, 톡신 中판매 준비단계 진입…품질기준 절차 착수","휴온스바이오파마가 중국 보툴리눔톡신 시장 공략에 속도를 내고 있다. 지난 1월 품목허가를 획득한 데 이어, 실제 판매를 위한 품질 기준 절차에 착수하면서 상업화가 본궤도에 올랐다는 평가다.12일 중국 국가약품감독관리국(NMPA) 산하 약품심사평가센터(CD.",local,10,애브비,,,0.18301414780652359,,1.0,0.18301414780652359,0.754904244341957,False
2026-02-12,Distribution,2026-02-11 11:22:00,Naver News,http://www.newswatch.kr/news/articleView.html?idxno=77642,"비알피랩스, '방광건강 안심요 1000' 출시",비알피랩스가 중장년층의 배뇨 건강 관리를 위한 약국 전용 건강기능식품 '방광건강 안심요 1000'을 출시했다고 11일 밝혔다.이번 신제품은 노화와 스트레스로 방광 기능 저하를 겪기 쉬운 중장년층을 대상으로 기획됐다. 잦은 화장실 이용이나 야간뇨 등으로 일상생활에 불편을 느끼는 소비자를 주요 타깃으로 한다. 제품명에 포함된 '1000'은 핵심 기능성 원료를 고함량으로 설계했다는 의미다.방광건강 안심요 1000에는 식품의약품안전처로부터 배뇨 기능 개선 기능성을 인정받은 개별인정형 원료인 호박씨등복합추출물이.,local,10,바로팜,,,0.18301414780652359,,1.0,0.18301414780652359,0.754904244341957,False
2026-02-12,Client,2026-02-11 12:14:00,Naver News,https://new.dailypharm.com/user/news/335643?REFERER=NP,[데일리팜]'반플리타' 국내 진입…급성골수성백혈병 표적치료 전선 확대,"새로운 급성골수성백혈병(AML) 표적치료제 '반플리타'가 국내 1차 치료 옵션으로 합류하며 경쟁 구도가 치열해졌다. 그동안 반플리타는 안전성 우려로 글로벌 규제기관의 허가를 얻지 못하며 상용화까지 좌절을 겪었던 약물이다. 다만 생존기간 이득을 근거로 재평가되면서 기존 '라이답', '조스파타' 중심이던 FLT3 표적치료제 시장에도 변화 가능성이 제기되고 있다. 예후가 불량한 FLT….",local,10,아스텔라스,,,0.18301414737205,,1.0,0.18301414737205,0.754904244211615,False
2026-02-12,Client,2026-02-11 16:23:00,Naver News,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602110553&t=NN,"엘리시젠, 신약개발 전문가 최진국 박사 영입...'전략실' 신설","미국 UCLA 데이비드 게펜 의과대학과 글로벌 제약사 바이오젠(Biogen)에서 유전자치료 및 중추신경계(CNS) 질환 연구를 중심으로 15년 이상 연구개발 및 조직 리더십 경험을 쌓아왔다. 특히, 바이오젠 재직 시절... ",local,10,바이오젠,,,0.1827334036903366,,1.0,0.1827334036903366,0.7548200211071009,False
2026-02-12,Client,2026-02-09 06:00:00,Naver News,http://www.bosa.co.kr/news/articleView.html?idxno=2269060,[다국적제약 우리 부서가 뛴다]한국오가논 마이 프로페시아 팀,"남성형 탈모 치료는 약을 복용하는 것만으로 끝나지 않는다. 모발의 성장 주기는 수개월 단위로 이어지기 때문에 환자들은 치료 초기에 효과를 체감하기까지 불안과 의문을 느끼는 경우가 많다. 장기 복용이 필요한 치료 특성상, 치료를 꾸준히 이어갈 수 있도록 돕는 보조적 관리 수단의 필요성도 꾸준히 제기돼 왔다.이러한 문제의식에서 출발한 한국오가논 ‘마이 프로페시아’ 팀은 2023년 10월, 남성형 탈모 환자의 치료 관리를 지원하는 애플리케이션 ‘마이 프로페시아(My Propecia)’를 전 세계 최초로 국.",local,10,오가논,,,0.18272246774871898,,1.0,0.18272246774871898,0.7548167403246157,False
