date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-06-18,BD,2026-06-19 05:52:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=537002,3000억불 특허절벽 앞 '빅파마'…바이오 M&A로 돌파구 - 약사공론,글로벌 제약·바이오 업계의 인수합병(M&A) 시장이 다시 활기를 띠고 있다. 특허절벽에 따른 매출 공백 우려가 커지면서 대형 제약사들이 차세대 기술과 유망 파이프.,글로벌 제약·바이오 업계의 인수합병(M&A) 시장이 다시 활기를 띠고 있다. 특허절벽에 따른 매출 공백 우려가 커지면서 대형 제약사들이 차세대 기술과 유망 파이프,local,10,M&A,,
2026-06-18,BD,2026-06-18 15:44:00,Naver News,https://www.sisajournal-e.com/news/articleView.html?idxno=421812,"JW중외제약, 도입 1년 만에 CSO 철수···업계 “수수료율 낮아” - 시사저널e",JW중외제약이 도입 1년 만에 CSO(영업대행사) 영업 철수를 선언했다. 회사측은 CSO 영업 관련 매출규모가 작다고 강조하지만.,[시사저널e=이상구 의약전문기자] JW중외제약이 도입 1년 만에 CSO(영업대행사) 영업 철수를 선언했다. 회사측은 CSO 영업 관련 매출규모가 작다고 강조하지만,local,10,CSO,,
2026-06-18,Client,2026-06-18 16:54:00,Naver News,https://www.mt.co.kr/thebio/2026/06/18/2026061816023988932,"디앤디파마텍 ""오랄링크 적용 거대고리형 펩타이드 흡수율 개선 확인"" - 머니투데이",18일 업계에 따르면 디앤디파마텍은 지난 16일 LG AI연구원과 차세대 경구용(먹는) 펩타이드 신약 공동개발 사업 본계약을 체결했다. LG AI연구원의 AI 단백질 설계 기술과 디앤디파마텍의 펩타이드 신약 개발 경험을 융합해 신약 개발의 효율성을 끌어올리겠단 구상이다.,18일 업계에 따르면 디앤디파마텍은 지난 16일 LG AI연구원과 차세대 경구용(먹는) 펩타이드 신약 공동개발 사업 본계약을 체결했다. LG AI연구원의 AI 단백질 설계 기술과 디앤디파마텍의 펩타이드 신약 개발 경험을 융합해 신약 개발의 효율성을 끌어올리겠단 구상이다.,local,10,MSD,,
2026-06-18,Client,2026-06-17 14:44:00,Naver News,https://www.polinews.co.kr/news/articleView.html?idxno=734300,현금 수혈받은 전통 제약사 'K-신약 선순환' 엔진 가동,"국내 전통 제약사들이 자체 전문의약품(ETC) 영업으로 벌어들인 탄탄한 자금력을 연구개발(R&D)에 집중 투자해 글로벌 기술수출(L/O)을 성사시키는 'K-제약형 선순환 구조'를 확립하고 있다. 자금난으로 외부 투자 유치에 사활을 거는 바이오 벤처들과 달리 전통 제약사들은 견고한 본업의 현금 창출력을 바탕으로 장기 R&D를 뚝심 있게 밀어붙여 결실을 맺고 있다는 점에서 시장의 평가가 남다르다.종근당·유한양행, 글로벌 빅파마가 선택한 독자 기술력최근 전통 제약사 기술수출의 가장 대표적인 이정표는 종근당이 세웠다.종근당은 글로벌 빅파마.","국내 전통 제약사들이 자체 전문의약품(ETC) 영업으로 벌어들인 탄탄한 자금력을 연구개발(R&D)에 집중 투자해 글로벌 기술수출(L/O)을 성사시키는 'K-제약형 선순환 구조'를 확립하고 있다. 자금난으로 외부 투자 유치에 사활을 거는 바이오 벤처들과 달리 전통 제약사들은 견고한 본업의 현금 창출력을 바탕으로 장기 R&D를 뚝심 있게 밀어붙여 결실을 맺고 있다는 점에서 시장의 평가가 남다르다.종근당·유한양행, 글로벌 빅파마가 선택한 독자 기술력최근 전통 제약사 기술수출의 가장 대표적인 이정표는 종근당이 세웠다.종근당은 글로벌 빅파마",local,10,머크,,
2026-06-18,BD,2026-06-13 06:12:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=76823,신약 경쟁 뜨거운 제약바이오… ESG 경영 환경 변화도 눈길,"6월 둘째 주 제약·바이오 업계는 신약개발 경쟁과 산업 구조 변화를 둘러싼 다양한 이슈들로 분주했습니다. 차세대 플랫폼 기술 확보 경쟁이 이어진 가운데 기업 거버넌스와 노사 이슈, 개량신약 제도 개선 논의 등 업계 안팎의 변화도 주목을 받았습니다. 히트뉴스 브리핑에서 한 주간 주요 이슈를 정리했습니다. 제약사들 차세대 먹거리…ADC·TPD·이중항체 수요 집중국내 주요 제약사들이 바이오 스타트업과의 협업을 통해 차세대 신약 기술 확보에 나서고 있는 것으로 나타났다.","6월 둘째 주 제약·바이오 업계는 신약개발 경쟁과 산업 구조 변화를 둘러싼 다양한 이슈들로 분주했습니다. 차세대 플랫폼 기술 확보 경쟁이 이어진 가운데 기업 거버넌스와 노사 이슈, 개량신약 제도 개선 논의 등 업계 안팎의 변화도 주목을 받았습니다. 히트뉴스 브리핑에서 한 주간 주요 이슈를 정리했습니다. 제약사들 차세대 먹거리…ADC·TPD·이중항체 수요 집중국내 주요 제약사들이 바이오 스타트업과의 협업을 통해 차세대 신약 기술 확보에 나서고 있는 것으로 나타났다. 중소벤처기업부의 '2026년 모두의 챌린지 바이오' 수요기술 과제에",local,10,바이오젠,,
2026-06-18,BD,2026-06-19 04:00:00,Naver News,https://www.mt.co.kr/thebio/2026/06/19/2026061818180334996,"제약사, '혁신형 인증'으로 약가 방어 총력 - 머니투데이",보건복지부가 올 하반기에 복제약(제네릭) 가격을 인하키로 결정한 가운데 현실적인 방어책으로 매출액 대비 R&D(연구·개발) 비율을 기준으로 하는 '혁신형 제약기업 인증'이 지목된다.,보건복지부가 올 하반기에 복제약(제네릭) 가격을 인하키로 결정한 가운데 현실적인 방어책으로 매출액 대비 R&D(연구·개발) 비율을 기준으로 하는 '혁신형 제약기업 인증'이 지목된다.,local,10,합병,,
2026-06-18,Client,2026-06-18 12:00:00,Naver News,https://www.polinews.co.kr/news/articleView.html?idxno=734398,청신호 켜진 췌장암 치료…국내외 제약바이오기업 개발 경쟁,"40년 넘게 신약 개발의 난제로 꼽히며 '암 중의 암'으로 불려온 전이성 췌장암 치료에 새로운 서광이 비치고 있다. 글로벌 무대에서 환자의 생존기간을 두 배 가까이 늘린 혁신 신약이 등장하면서, 시장을 선점하기 위한 글로벌 빅파마와 국내 전통제약사 및 바이오 기업들의 개발 경쟁에도 본격적으로 불이 붙었다.췌장암 치료 패러다임 바꾼 '다락손라십'…ASCO서 기립박수17일 제약바이오업계에 따르면 최근 미국 시카고에서 열린 미국임상종양학회(ASCO 2026)의 최대 화제는 미국 레볼루션메디신(Revolution Medicines)이 공개.","40년 넘게 신약 개발의 난제로 꼽히며 '암 중의 암'으로 불려온 전이성 췌장암 치료에 새로운 서광이 비치고 있다. 글로벌 무대에서 환자의 생존기간을 두 배 가까이 늘린 혁신 신약이 등장하면서, 시장을 선점하기 위한 글로벌 빅파마와 국내 전통제약사 및 바이오 기업들의 개발 경쟁에도 본격적으로 불이 붙었다.췌장암 치료 패러다임 바꾼 '다락손라십'…ASCO서 기립박수17일 제약바이오업계에 따르면 최근 미국 시카고에서 열린 미국임상종양학회(ASCO 2026)의 최대 화제는 미국 레볼루션메디신(Revolution Medicines)이 공개",local,10,화이자,,
2026-06-18,Client,2026-06-18 12:10:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=76953,"무증∙임상 결과로 기대 높인 알지노믹스 ""바이오 USA서 협력 논의""",알지노믹스가 RNA 치환효소 기반 신약 후보물질 'RZ-001(일반명 타스피티마젠 아드벡)'의 간암∙교모세포종 대상 임상 결과와 무상증자에 따른 시장의 기대감을 바이오 USA(BIO International Convention 2026)로 이어간다. 회사는 오는 22일부터 25일까지 미국 샌디에이고에서 개최되는 바이오 USA에 참가할 예정이다. 홍성우 알지노믹스 부사장은 17일 히트뉴스와 통화에서 지난 15일 이사회에서 결정한 신주 1403만주 1대1 무상증자와 올해 미국암연구학회(AACR) 및 아시아신경종양학회(ASNO)에서 발표.,알지노믹스가 RNA 치환효소 기반 신약 후보물질 'RZ-001(일반명 타스피티마젠 아드벡)'의 간암∙교모세포종 대상 임상 결과와 무상증자에 따른 시장의 기대감을 바이오 USA(BIO International Convention 2026)로 이어간다. 회사는 오는 22일부터 25일까지 미국 샌디에이고에서 개최되는 바이오 USA에 참가할 예정이다. 홍성우 알지노믹스 부사장은 17일 히트뉴스와 통화에서 지난 15일 이사회에서 결정한 신주 1403만주 1대1 무상증자와 올해 미국암연구학회(AACR) 및 아시아신경종양학회(ASNO)에서 발표,local,10,릴리,,
2026-06-18,Client,2026-06-17 13:55:00,Naver News,http://www.inews24.com/view/1977226,"""엑스코프리 흥행 노하우 팝니다""…SK바이오팜, 국내 바이오텍 '미국행' 이끈다",엑스코프리 美시 상업화 성공 노하우 국내 바이오텍에 전수 미국 자회사내 160평 규모 오픈이노베이션 거점 'LinX' 설립 FDA 신청서만 230만쪽…KASBP 연계 현지 진입장벽 낮춘다 SK바이오팜이 자체 개발한 뇌전증 신약 '엑스코프리'의 미국 상업화 경험을 기반으로 국내 바이오텍 해외진출 지원 플랫폼 구축에 속도를 내고 있다. 단순 연구개발(R&D) 기업을 넘어 미국시장 진입을 돕는 '연결 허브'로 역할을 확대하겠다는 구상이다.,"엑스코프리 美시 상업화 성공 노하우 국내 바이오텍에 전수
미국 자회사내 160평 규모 오픈이노베이션 거점 'LinX' 설립
FDA 신청서만 230만쪽&hellip;KASBP 연계 현지 진입장벽 낮춘다 SK바이오팜이 자체 개발한 뇌전증 신약 '엑스코프리'의 미국 상업화 경험을 기반으로 국내 바이오텍 해외진출 지원 플랫폼 구축에 속도를 내고 있다. 단순 연구개발(R&amp;D) 기업을 넘어 미국시장 진입을 돕는 '연결 허브'로 역할을 확대하겠다는 구상이다.",local,10,머크,,
2026-06-18,BD,2026-06-16 10:00:00,Naver News,https://news.bizwatch.co.kr/article/healthcare/2026/06/16/0007,바이오 IPO 신기록 '파라빌리스' 3박자 흥행공식 살펴보니,미국 바이오텍 사상 역대 최대 규모의 기업공개(IPO) 기록이 경신됐다. 항암제 신약 개발사 파라빌리스 메디슨(Parabilis Medicines)이 주인공인데 지난 10일 상장으로 무려 7억7050만 달러(약...,미국 바이오텍 사상 역대 최대 규모의 기업공개(IPO) 기록이 경신됐다. 항암제 신약 개발사 파라빌리스 메디슨(Parabilis Medicines)이 주인공인데 지난 10일 상장으로 무려 7억7050만 달러(약...,local,10,리제네론,,
2026-06-18,Client,2026-06-18 13:56:00,Naver News,http://www.fntimes.com/html/view.php?ud=202606181136118900923defd0cc_18,"에이비엘바이오, 담도암 아쉬움 뒤로하고 플랫폼 가치 ‘재확인’ - 한국금융신문","에이비엘바이오의 핵심 플랫폼 기술 ‘그랩바디’의 경쟁력이 다시 한 번 입증됐다. 담도암 치료제 파이프라인의 아쉬운 임상 성적표를 뒤로 하고, 그랩바디를 적용한 위암 신약 후보물질이 미국 식품의약국(FDA) 패스트트랙(신속심사) 지정을 받으면서다.단기 악재 뚫은 ‘지바스토미그’ FDA 패.","에이비엘바이오의 핵심 플랫폼 기술 ‘그랩바디’의 경쟁력이 다시 한 번 입증됐다. 담도암 치료제 파이프라인의 아쉬운 임상 성적표를 뒤로 하고, 그랩바디를 적용한 위암 신약 후보물질이 미국 식품의약국(FDA) 패스트트랙(신속심사) 지정을 받으면서다.단기 악재 뚫은 ‘지바스토미그’ FDA 패",local,10,사노피,,
2026-06-18,BD,2026-06-18 15:46:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=304280,美 바이오시밀러 규제 완화… 제약업계 시설 투자·M&A 확대 - 팜뉴스,"미국 상원 상임위원회에서 바이오시밀러 상호교환성 규제를 완화하는 법안이 만장일치로 통과된 가운데, 글로벌 제약사들이 연구 시설 신설과 대규.","[팜뉴스=우정민 기자] 미국 상원 상임위원회에서 바이오시밀러 상호교환성 규제를 완화하는 법안이 만장일치로 통과된 가운데, 글로벌 제약사들이 연구 시설 신설과 대규",local,10,오가논,,
2026-06-18,BD,2026-06-16 17:02:00,Naver News,http://www.whosaeng.com/171361,"≪후생신보≫ 이니바이오, AMWC Korea 2026 스폰서 참가","GC녹십자웰빙 관계사인 이니바이오(대표 김석훈, 이기세)가 오는 19일부터 20일까지 서울 그랜드 인터컨티넨탈 파르나스에서 개최되는 글로.","【후생신보】GC녹십자웰빙 관계사인 이니바이오(대표 김석훈, 이기세)가 오는 19일부터 20일까지 서울 그랜드 인터컨티넨탈 파르나스에서 개최되는 글로",local,10,애브비,,
2026-06-18,Client,2026-06-19 06:02:00,Naver News,https://www.dailypharm.com/user/news/339574?REFERER=NP,[데일리팜]항암제 '임델트라' 국민청원 5만 돌파...급여 논의 탄력받나,"이중항체 항암제 임델트라의 보험급여 등재에 대한 염원이 뜨겁다. 18일 관련 업계에 따르면 암젠코리아의 재발 또는 불응성 확장기 소세포폐암(SCLC, Small cell lung cancer)치료제 임델트라(탈라타맙) 급여 적용에 대한 국민 동의 청원이 최근 5만명 동의자 수를 획득하며 국회 청원 요건을 충족했다. 국회의장은 해당 안건을 국회 보건복지위원회에 회부하게 되며 향후 채택 여부가….","이중항체 항암제 임델트라의 보험급여 등재에 대한 염원이 뜨겁다. 18일 관련 업계에 따르면 암젠코리아의 재발 또는 불응성 확장기 소세포폐암(SCLC, Small cell lung cancer)치료제 임델트라(탈라타맙) 급여 적용에 대한 국민 동의 청원이 최근 5만명 동의자 수를 획득하며 국회 청원 요건을 충족했다. 국회의장은 해당 안건을 국회 보건복지위원회에 회부하게 되며 향후 채택 여부가…",local,10,항암제,,
2026-06-18,Client,2026-06-15 08:52:00,Naver News,https://www.medicopharma.co.kr/news/articleView.html?idxno=68395,"릴리 제이피르카, CLL 3상서 PFS 개선…BTK 이후 고정기간 병용전략 부상",일라이릴리(Eli Lilly)의 비공유결합 브루톤 티로신 키나아제(BTK) 억제제 제이피르카(Jaypirca·성분명 피르토브루티닙)가 만성 림프구성 백혈병(CLL)·소림프구성 림프종(SLL) 3상 임상에서 베네토클락스(venetoclax) 기반 병용요법.,[메디코파마뉴스=정재노 기자] 일라이릴리(Eli Lilly)의 비공유결합 브루톤 티로신 키나아제(BTK) 억제제 제이피르카(Jaypirca·성분명 피르토브루티닙)가 만성 림프구성 백혈병(CLL)·소림프구성 림프종(SLL) 3상 임상에서 베네토클락스(venetoclax) 기반 병용요법,local,10,베이진,,
2026-06-18,Client,2026-06-18 06:16:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328650,[약업신문]“미용시술 위해 럭셔리 소비 줄일 수 있다” 53%,젊은층 성인 소비자들이 자신의 외모에 대한 만족감이 정신적 웰빙(62%)과 신체적 웰빙(53%)에 심대한 영향을 미치고 있다는 데 한목소리를 낸 것으로 나타났다.미국의 글로벌 제약기업이자 ‘보톡스 메이커...,젊은층 성인 소비자들이 자신의 외모에 대한 만족감이 정신적 웰빙(62%)과 신체적 웰빙(53%)에 심대한 영향을 미치고 있다는 데 한목소리를 낸 것으로 나타났다.미국의 글로벌 제약기업이자 ‘보톡스 메이커...,local,10,애브비,,
2026-06-18,BD,2026-06-17 06:06:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=413009,"한독, '토베시미그' 앞세워 R&D 재편…항암·희귀질환 부각 - 메디파나뉴스","짧다면 짧은 시간이지만, 신약 연구개발(R&D) 전략에 변화가 생기기엔 충분한 시간이기도 합니다. 어떤 기업은 R&D 투자를 줄이며 생존을 택하고, 또.","'3년'. 짧다면 짧은 시간이지만, 신약 연구개발(R&D) 전략에 변화가 생기기엔 충분한 시간이기도 합니다. 어떤 기업은 R&D 투자를 줄이며 생존을 택하고, 또",local,10,한독,,
2026-06-18,Client,2026-06-18 11:20:00,Naver News,https://www.biotimes.co.kr/news/articleView.html?idxno=32512,췌장암 40년 난제 흔들다…KRAS 치료제 시대 열리나 - 바이오타임즈,미국 시카고에서 열린 미국임상종양학회.,[바이오타임즈] 미국 시카고에서 열린 미국임상종양학회(ASCO) 2026 연례학회에서 가장 큰 화제를 모은 발표 중 하나는 미국 바이오텍 레볼루션메디신의 범(汎),local,10,베링거인겔하임,,
2026-06-18,Client,2026-06-18 05:56:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=536924,릴리·J&J·애브비 '톱3'…글로벌 제약 CEO 보수 판도 변화 - 약사공론,글로벌 주요 제약사들의 지난 한 해 성적표가 최종 집계되면서 최고경영자(CEO)들의 보수 순위도 새롭게 조정됐다. 강력한 의약품 수요에 힘입어 견고한 실적을 거둔.,글로벌 주요 제약사들의 지난 한 해 성적표가 최종 집계되면서 최고경영자(CEO)들의 보수 순위도 새롭게 조정됐다. 강력한 의약품 수요에 힘입어 견고한 실적을 거둔,local,10,암젠,,
2026-06-18,Client,2026-06-16 07:30:00,Naver News,https://news.bizwatch.co.kr/article/healthcare/2026/06/12/0023,[비만약 패권]②'마운자로 넘자'…다중기전 경쟁 본격화,"비만치료제가 글로벌 제약바이오 산업의 최대 격전지로 떠오르면서 경쟁의 기준도 빠르게 바뀌고 있다. 위고비에서 마운자로로 이어진 시장 재편에 이어, 업계는 더 높은 효능과 낮은 부작용을 목표로 한 차세대 비만치료...","비만치료제가 글로벌 제약바이오 산업의 최대 격전지로 떠오르면서 경쟁의 기준도 빠르게 바뀌고 있다. 위고비에서 마운자로로 이어진 시장 재편에 이어, 업계는 더 높은 효능과 낮은 부작용을 목표로 한 차세대 비만치료...",local,10,리제네론,,
2026-06-18,Client,2026-06-15 06:02:00,Naver News,https://www.dailypharm.com/user/news/339113?REFERER=NP,"[데일리팜]""암질심이 무섭다""…숫자로 본 항암신약 등재 현실","지금 의약품 시장은 급여의 시대다. 비만 신약의 돌풍이 아무리 거세다 하더라도 말이다. 보험급여 등재 여부와 속도는 신약의 성패를 결정한다. 다적응증 고가약의 홍수 속에서 제약회사 약가담당자(MA, Market access)는 이제 가장 귀하신 몸이 됐다. 항암제는 그 중심에 있다. 최근 항암제 개발은 하나의 약물이 특정 암종에 머무르지 않고 다양한 암종과 치료 단계로….","과언이 아니다. 지금 의약품 시장은 급여의 시대다. 비만 신약의 돌풍이 아무리 거세다 하더라도 말이다. 보험급여 등재 여부와 속도는 신약의 성패를 결정한다. 다적응증 고가약의 홍수 속에서 제약회사 약가담당자(MA, Market access)는 이제 가장 귀하신 몸이 됐다. 항암제는 그 중심에 있다. 최근 항암제 개발은 하나의 약물이 특정 암종에 머무르지 않고 다양한 암종과 치료 단계로…",local,10,아스텔라스,,
2026-06-18,Client,2026-06-19 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328708,"[약업신문]GSK, 차세대 천식 블록버스터 엑스덴서 마케팅 본격화",GSK가 차세대 중증 천식 치료제로 육성 중인 엑스덴서(Exdensur)의 첫 소비자 직접광고(DTC)를 시작하며 시장 확대에 본격 나섰다.최근 공개된 엑스덴서 TV 광고 '캐리 온(Carry On)'은 중증 천식 환자들이 겪는 ...,GSK가 차세대 중증 천식 치료제로 육성 중인 엑스덴서(Exdensur)의 첫 소비자 직접광고(DTC)를 시작하며 시장 확대에 본격 나섰다.최근 공개된 엑스덴서 TV 광고 '캐리 온(Carry On)'은 중증 천식 환자들이 겪는 ...,local,10,GSK,,
2026-06-18,BD,2026-06-18 16:02:00,Naver News,https://www.medicopharma.co.kr/news/articleView.html?idxno=68449,"MSD, 프로틸리온과 7000억 규모 연구 협력…AI 신약개발 역량↑",MSD가 미국 바이오텍 프로틸리온 바이오사이언스(Protillion Biosciences)와 손잡고 인공지능(AI) 기반 신약개발 역량 강화에 나섰다. 최근 글로벌 제약업계 전반으로 확산되고 있는 AI 활용 흐름에 발맞춰 바이오의약품 개발 경쟁력을 높이겠.,[메디코파마뉴스=이호빈 기자] MSD가 미국 바이오텍 프로틸리온 바이오사이언스(Protillion Biosciences)와 손잡고 인공지능(AI) 기반 신약개발 역량 강화에 나섰다. 최근 글로벌 제약업계 전반으로 확산되고 있는 AI 활용 흐름에 발맞춰 바이오의약품 개발 경쟁력을 높이겠,local,10,MSD,,
2026-06-18,Client,2026-06-18 07:02:00,Naver News,https://www.sedaily.com/article/20056893?ref=naver,“연내 MASH 치료제 기술수출…올해 흑자 전환할 것”,접근이 거부되었습니다 관리자에게 문의하세요 Email : 홈으로 돌아가기.,"403
접근이 거부되었습니다
관리자에게 문의하세요
Email : sscinfra@ssc.co.kr
홈으로 돌아가기",local,10,노보노디스크,,
2026-06-18,Client,2026-06-18 16:54:00,Naver News,http://www.newsmp.com/news/articleView.html?idxno=254845,"美FDA, GSK 경구용 카바페넴 항생제 유텝지 승인","미국 식품의약국(FDA)이 GSK와 스페로 테라퓨틱스(Spero Therapeutics)의 경구용 카바페넴계 항생제를 복잡성 요로감염(cUTIs) 치료제로 승인했다.양사는 FDA가 유텝지(Utebzi, 테비페넴 피복실)를 경구용 치료 옵션이 제한적이거나 없는 성인에서 특정 감수성 병원체에 의해 발생하는 신우신염을 포함한 복잡성 요로감염 치료를 위한 경구용 항생제로 승인했다고 17일 발표했다.유텝지는 해당 환자군을 위해 승인된 최초이자 유일한 경구용 카바페넴계 항생제다. 이번 승인은 GSK와 스페로 테라퓨틱스가 2022년.","[의약뉴스] 미국 식품의약국(FDA)이 GSK와 스페로 테라퓨틱스(Spero Therapeutics)의 경구용 카바페넴계 항생제를 복잡성 요로감염(cUTIs) 치료제로 승인했다.양사는 FDA가 유텝지(Utebzi, 테비페넴 피복실)를 경구용 치료 옵션이 제한적이거나 없는 성인에서 특정 감수성 병원체에 의해 발생하는 신우신염을 포함한 복잡성 요로감염 치료를 위한 경구용 항생제로 승인했다고 17일 발표했다.유텝지는 해당 환자군을 위해 승인된 최초이자 유일한 경구용 카바페넴계 항생제다. 이번 승인은 GSK와 스페로 테라퓨틱스가 2022년",local,10,GSK,,
2026-06-18,Client,2026-06-15 14:12:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=536720,"엑스탄디 특허절벽 앞둔 아스텔라스…""비용절감 넘어 사업방식 바꾼다"" - 약사공론",전립선암 치료제 엑스탄디(Xtandi)의 60억달러 규모 특허절벽을 앞둔 아스텔라스(Astellas)가 향후 5년간 2000억엔(약 13억달러) 규모 비용절감 프.,전립선암 치료제 엑스탄디(Xtandi)의 60억달러 규모 특허절벽을 앞둔 아스텔라스(Astellas)가 향후 5년간 2000억엔(약 13억달러) 규모 비용절감 프,local,10,아스텔라스,,
2026-06-18,BD,2026-06-18 07:34:00,Naver News,https://www.medicopharma.co.kr/news/articleView.html?idxno=68438,"지씨셀, 세포치료제 포트폴리오 확대…푸카소·AB-101도 가세","지씨셀이 검체검사 서비스와 기존 세포치료제 사업에서 창출되는 현금흐름을 바탕으로 세포치료제 포트폴리오를 넓히고 있다. 기존 제대혈 유래 자연살해(NK)세포와 이뮨셀엘씨주 중심의 1세대 자산에 더해 CD5 CAR-NK, HER2 CAR-NK, BCMA CA.","[메디코파마뉴스=최원석 기자] 지씨셀이 검체검사 서비스와 기존 세포치료제 사업에서 창출되는 현금흐름을 바탕으로 세포치료제 포트폴리오를 넓히고 있다. 기존 제대혈 유래 자연살해(NK)세포와 이뮨셀엘씨주 중심의 1세대 자산에 더해 CD5 CAR-NK, HER2 CAR-NK, BCMA CA",local,10,생물학적제제,,
2026-06-18,BD,2026-06-17 13:36:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=536887,"모더나 mRNA 독감백신, FDA 문턱 넘나 - 약사공론",모더나(Moderna)의 mRNA 기반 인플루엔자 백신 후보 ‘m플루시바(mFlusiva)’가 미국 최초 mRNA 독감백신 등극을 앞두고 중대 분기점에 섰다.미국.,모더나(Moderna)의 mRNA 기반 인플루엔자 백신 후보 ‘m플루시바(mFlusiva)’가 미국 최초 mRNA 독감백신 등극을 앞두고 중대 분기점에 섰다.미국,local,10,BMS,,
2026-06-18,Distribution,2026-06-15 10:02:00,Naver News,https://www.seoulfn.com/news/articleView.html?idxno=631074,대형 의약품 유통사 성장세 지속···상위 10개사 점유율 42.8% - 서울파이낸스,국내 의약품 유통시장에서 대형 업체들의 성장세가 두드러지면서 업계 내 양극화 현상이 심화되고 있는 것으로 나타났다.15일 한국의약품유.,[서울파이낸스 권서현 기자] 국내 의약품 유통시장에서 대형 업체들의 성장세가 두드러지면서 업계 내 양극화 현상이 심화되고 있는 것으로 나타났다.15일 한국의약품유,local,10,지오영,,
2026-06-18,BD,2026-06-15 10:34:00,Naver News,http://www.newsprime.co.kr/news/article.html?no=736674,[스타트업 법률가이드] 국가정상화 프로젝트 속 CSO 규제,"이하에서는 최근 정부의 '불법적 의약품 판촉영업자(CSO) 근절' 과제와 관련해, 의약품 CSO를 중심으로 살펴본다. CSO 자체가 불법인 것은 아니다. 문제는 CSO가 리베이트 규제를 우회하는 통로로 활용될 수 있다는 점이다.... ","이하에서는 최근 정부의 '불법적 의약품 판촉영업자(CSO) 근절' 과제와 관련해, 의약품 CSO를 중심으로 살펴본다. CSO 자체가 불법인 것은 아니다. 문제는 CSO가 리베이트 규제를 우회하는 통로로 활용될 수 있다는 점이다.... ",local,10,판촉영업자,,
2026-06-18,BD,2026-06-15 10:32:00,Naver News,https://www.thepublic.kr/news/articleView.html?idxno=307555,[이슈 포커스] 오너 실형 부른 고려제약 리베이트...곪아 터진 제약업계 후폭풍,"의사와 병원 직원들을 상대로 자사 의약품 처방을 대가로 금품을 제공한 고려제약의 리베이트 파장이 걷잡을 수 없이 커지면서, 제약업계의 고질적인 오너리스크가 여실히 드러났다.불법 리베이트에 연루된 수많은 의사와 고려제약 임직원들이 줄줄이 재판에 넘겨진 데 이어, 최근 박상훈 고려제약 대.","의사와 병원 직원들을 상대로 자사 의약품 처방을 대가로 금품을 제공한 고려제약의 리베이트 파장이 걷잡을 수 없이 커지면서, 제약업계의 고질적인 오너리스크가 여실히 드러났다.불법 리베이트에 연루된 수많은 의사와 고려제약 임직원들이 줄줄이 재판에 넘겨진 데 이어, 최근 박상훈 고려제약 대",local,10,판촉영업자,,
2026-06-18,Client,2026-06-18 16:04:00,Naver News,https://www.businesspost.co.kr/BP?command=article_view&num=440299,"알테오젠 ""제형변경 플랫폼 첫 파트너는 프랑스 사노피, 피하주사 전환...","알테오젠은 사노피를 시작으로 머크(MSD), 아스트라제네카, 글락소스미스클라인(GSK), 다이이찌산쿄... 미국 식품의약국(FDA)은 2025년 9월 머크(MSD)의 키트루다 피하주사 제형인 키트루다 큐렉스를 승인했다. 유럽연합... ","알테오젠은 사노피를 시작으로 머크(MSD), 아스트라제네카, 글락소스미스클라인(GSK), 다이이찌산쿄... 미국 식품의약국(FDA)은 2025년 9월 머크(MSD)의 키트루다 피하주사 제형인 키트루다 큐렉스를 승인했다. 유럽연합... ",local,10,MSD,,
2026-06-18,BD,2026-06-12 07:32:00,Naver News,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606111059045280107242,"[더벨][thebell interview] 아스텔라스 전 CSO가 본 K-바이오 ""혁신기술 ...",일본 소재 빅파마 아스텔라스 최고과학책임자(CSO)를 지낸 요시쓰구 시타카 대표(사진)가 설립한... 그는 아스텔라스에서 약 30년간 근무한 신약개발 전문가다. 2021년부터 2025년까지 아스텔라스 CSO를 맡아 글로벌... ,일본 소재 빅파마 아스텔라스 최고과학책임자(CSO)를 지낸 요시쓰구 시타카 대표(사진)가 설립한... 그는 아스텔라스에서 약 30년간 근무한 신약개발 전문가다. 2021년부터 2025년까지 아스텔라스 CSO를 맡아 글로벌... ,local,10,아스텔라스,,
