feedback_date,url,title,category,keywords,score_ag,reward
2026-07-07 17:38,https://www.hitnews.co.kr/news/articleView.html?idxno=77267,"[HIT 포커스] 타이레놀은 달리고, 박카스는 게임을 한다",Client,한독,10,1
2026-07-07 17:39,http://www.medisobizanews.com/news/articleView.html?idxno=139895,보령 '올리멜'·일동 '큐닌타' 등 서울대병원 처방목록 입성,Client,아스트라제네카,10,1
2026-07-10 11:46,https://www.hankyung.com/article/202607056002i,올영도 다이소도 아닌데 '우르르'…외국인 몰린 '쇼핑 성지' [장서우의 하입:hype],Distribution,바로팜,10,1
2026-07-10 11:46,http://www.hansbiz.co.kr/news/articleView.html?idxno=848697,"영진약품, 건일제약과 코프로모션 재계약…협력 강화",BD,코프로모션,10,1
2026-07-10 11:46,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465318,"정부 입김에도 '변종 리베이트' 성행…""대책 없다""",BD,판촉영업자,10,1
2026-07-10 11:46,https://www.hitnews.co.kr/news/articleView.html?idxno=77482,"전립선암 엑스탄디 특허뚫은 한미, 국내 첫 제네릭 '엔자론' 출격",BD,아스텔라스,10,1
2026-07-10 11:47,https://www.hankyung.com/article/2026070834851,병원 MRO로 영토 확장한 어피니티,Distribution,지오영,10,1
2026-07-10 11:47,https://new.dailypharm.com/user/news/340249?REFERER=NP,"[데일리팜]바로팜, 5주년 기념 감사 이벤트 '바로랜드' 진행",Distribution,바로팜,10,1
2026-07-10 11:47,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169666&ref=naverpc,[메디칼타임즈] 미국 약가정책에 글로벌 공급 흔들…국내 신약 지형 위기감,Client,암젠,10,1
2026-07-10 11:47,https://www.hitnews.co.kr/news/articleView.html?idxno=77435,"노보가 연 시장, 릴리가 흔든 판… 국내사 뛰어든 GLP-1은 전쟁중",Client,마운자로,10,1
2026-07-10 11:48,https://www.joongangenews.com/news/articleView.html?idxno=530678,"비만치료제 열풍, 이번엔 탈모 시장으로…그래비티 '오젬픽 헤어' 공략 통했다 - 중앙이코노미뉴스",Client,로레알,10,1
2026-07-10 11:48,https://www.dailypharm.com/user/news/340214?REFERER=NP,"[데일리팜]바이오젠코리아, AZ 출신 김철웅 신임 대표이사 내정",Client,바이오젠,10,1
2026-07-10 13:00,https://www.hankyung.com/article/202607056002i,올영도 다이소도 아닌데 '우르르'…외국인 몰린 '쇼핑 성지' [장서우의 하입:hype],Distribution,바로팜,10,1
2026-07-10 13:00,https://daily.hankooki.com/news/articleView.html?idxno=1383116,약만 파는 약국은 옛말…'약국 화장품' 키우는 제약사들,Distribution,바로팜,10,1
2026-07-10 13:01,https://www.chosun.com/economy/science/2026/07/10/TAF3HZ2KCVCLZLSUBP3IV6FZ2U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,“한국 출산율 반등 희망적… 난임·희귀질환 혁신 잇겠다”,BD,판권,10,1
2026-07-10 16:01,https://www.hankyung.com/article/202607056002i,올영도 다이소도 아닌데 '우르르'…외국인 몰린 '쇼핑 성지' [장서우의 하입:hype],Distribution,바로팜,10,1
2026-07-10 16:03,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169666&ref=naverpc,[메디칼타임즈] 미국 약가정책에 글로벌 공급 흔들…국내 신약 지형 위기감,Client,암젠,10,1
2026-07-24 18:24,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=330157,[약업신문]한국의약품유통협회 대웅과 협상 결렬…강경 대응 예고,Distribution,의약품유통,10,1
2026-07-24 18:27,https://www.dailypharm.com/user/news/340787?REFERER=NP,[데일리팜]약국·도매·병원에 수급불안 필수약 자료 제출 의무 부여,Supply Issues,품귀,2,1
2026-07-27 09:58,https://www.sedaily.com/article/20068937?ref=naver,“디바이스 넘어 더마까지”…약국 문 두드리는 K-뷰티,Distribution,바로팜,10,1
2026-07-27 09:58,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=330157,[약업신문]한국의약품유통협회 대웅과 협상 결렬…강경 대응 예고,Distribution,의약품유통,10,1
2026-07-27 09:58,https://www.apsk.co.kr/news/articleView.html?idxno=539917,뇌졸중 혈전용해제 세대교체 바람부나…베링거 '메탈라제' 급여기준 신설 - 메디팜스투데이,Distribution,DKSH,10,1
2026-07-27 09:58,https://www.kpanews.co.kr/news/articleView.html?idxno=539187,약처럼 보여도 '일반식품'…잘못 팔면 징역 5년 - 약사공론,Client,위고비,10,1
2026-07-27 09:58,https://www.monews.co.kr/news/articleView.html?idxno=412804,"마운자로 효과에 릴리 '유통 1위'···비만치료제, 지질강하제 제쳐 - 메디칼업저버",BD,CSO,10,1
2026-07-27 09:58,http://www.press9.kr/news/articleView.html?idxno=79775,"공급 끊어진 릴리 '심발타'·'푸로작', 결국 국내 시장 철수",BD,코프로모션,10,1
2026-07-27 09:58,https://www.dailypharm.com/user/news/340736?REFERER=NP,"[데일리팜]노바티스·베링거, 대형 품목 판권 재편설…업계 '촉각'",BD,공동판매,10,1
2026-07-27 09:58,https://www.donga.com/news/Health/article/all/20260723/134354537/1,"나보타 매출 1조 넘자 불법 유통도 급증… 대웅제약, AI 모니터링·유통 통제 강화",BD,콜드체인,10,1
2026-07-27 09:58,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065576321859725,"＂AI로 불법유통 막는다＂…대웅제약, ′나보타′ 방어막 가동",BD,콜드체인,10,1
2026-07-27 09:58,https://www.dailypharm.com/user/news/340787?REFERER=NP,[데일리팜]약국·도매·병원에 수급불안 필수약 자료 제출 의무 부여,Supply Issues,품귀,2,1
2026-07-27 09:59,https://www.bosa.co.kr/news/articleView.html?idxno=3008481,"베링거인겔하임, 쥴릭파마로 의약품 유통 이관 '촉각' - 의학신문",Distribution,쥴릭,10,1
2026-07-27 09:59,https://www.pharmnews.com/news/articleView.html?idxno=305012,"K-제약, 대규모 M&A로 체질 개선...수익·투명성 두 마리 토끼 잡나 - 팜뉴스",Distribution,지오영,10,1
2026-07-27 09:59,https://www.hankyung.com/article/202607220118r,병원 물류 지각 변동…전국 수십 개 간납사 M&A 매물로,Distribution,지오영,10,1
2026-07-27 09:59,https://www.biotimes.co.kr/news/articleView.html?idxno=33350,위고비·마운자로 양강 흔드는 한미…비만약 '3파전' 승부처는 - 바이오타임즈,Client,노보노디스크,10,1
2026-07-27 09:59,https://www.hitnews.co.kr/news/articleView.html?idxno=77857,피부에서 관절·감기까지… 동아제약 OTC 포트폴리오 통했다,Client,켄뷰,10,1
2026-07-27 10:39,https://www.hitnews.co.kr/news/articleView.html?idxno=77857,피부에서 관절·감기까지… 동아제약 OTC 포트폴리오 통했다,Client,켄뷰,10,1
2026-07-27 10:40,https://www.fntimes.com/html/view.php?ud=202607231113239963923defd0cc_18,삼성바이오 '인프라'·한미 '신약'…판 커지는 비만약 시장 - 한국금융신문,Client,노보노디스크,10,1
2026-07-27 10:40,https://www.dailypharm.com/user/news/340567?REFERER=NP,[데일리팜]포타겔·스타빅 빈자리 누가 채우나? 대체제 반사이익 관심,Client,애보트,10,1
2026-07-27 10:40,https://www.pharmnews.com/news/articleView.html?idxno=305075,"데이터 많으면 AI 신약 개발 1등?...흩어진 데이터, 꿰어야 '보배' - 팜뉴스",Client,머크,10,1
2026-07-27 10:42,https://www.apsk.co.kr/news/articleView.html?idxno=539899,"""해외 표준치료 국내선 못 쓴다""…코리아 패싱에 파킨슨병 환자 치료 어쩌나 - 메디팜스투데이",Reimbursement,보험등재,2,1
2026-07-27 10:43,https://www.bosa.co.kr/news/articleView.html?idxno=3008826,낮은 약가·복잡한 등재 절차에 막힌 신약과 응급약...파킨슨병·뇌전증 치료 공백 - 의학신문,Reimbursement,보험등재,2,1
2026-07-27 10:43,https://www.etoday.co.kr/news/view/2606236,"신경과 전문의들 경고 “낮은 약가에 필수 약 떠나고, 응급실엔 의사 없어”",Reimbursement,보험등재,2,1
2026-07-27 10:43,https://www.k-health.com/news/articleView.html?idxno=100217,이 약 없으면 안 되는데…안 만든다고? - 헬스경향,Supply Issues,품절,2,1
2026-07-31 11:51,https://www.bosa.co.kr/news/articleView.html?idxno=3009120,"4000여 개 '착시'에 갇힌 의약품유통업계… ""진짜와 구분해야"" - 의학신문",Distribution,의약품유통,10,1
2026-07-31 11:51,https://www.kpanews.co.kr/news/articleView.html?idxno=539229,"올리브영 버금가는 약국, 플랫폼이 바꾸는 화장품 유통 - 약사공론",Distribution,바로팜,10,1
2026-07-31 11:51,https://www.hankyung.com/article/2026073048191,"대웅제약, 일정 기준 갖춰야 의약품 도매…'블록형 유통망' 공정위 넘었다",Distribution,의약품유통,10,1
2026-07-31 11:51,https://www.kpanews.co.kr/news/articleView.html?idxno=539388,약가유연제 도입 3개월 만에 신약 24개 적용…제도 활용 본격화 - 약사공론,Client,암젠,10,1
2026-07-31 11:51,https://www.bosa.co.kr/news/articleView.html?idxno=3009298,"식약처, GLP-1 비만치료제 '나눠맞기' 경고...의료기관에 적정 사용 당부 - 의학신문",Client,마운자로,10,1
2026-07-31 11:51,https://www.mk.co.kr/article/12110753,"""마운자로가 놓친 2% 잡아라"" … K비만약 출격 - 매일경제",Client,노보노디스크,10,1
2026-07-31 11:51,http://www.whitepaper.co.kr/news/articleView.html?idxno=265048,"8월 약가 인하 앞둔 제약사들, '혁신형' 인증으로 '약가 사수' 총력전",Client,현대약품,10,1
2026-07-31 11:51,http://www.medisobizanews.com/news/articleView.html?idxno=140533,‘GIFT’는 다국적사 위한 선물 … 희귀ㆍ중증치료제 시장 ‘싹쓸이’,Client,입센,10,1
2026-07-31 11:52,https://www.bosa.co.kr/news/articleView.html?idxno=3009396,"8월 약가 인하 폭풍 전야…의료기기 업계, ‘남 일 아니다’ 긴장 고조 - 의학신문",BD,파트너십,10,1
2026-07-31 11:52,http://www.srtimes.kr/news/articleView.html?idxno=208735,약가제도 개편 ‘코앞’…중소 제약사 부담 커지는 까닭은,BD,CSO,10,1
2026-07-31 11:52,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607301611130920254,"전통 제약 ‘빅5’ 2분기, 유한ㆍ한미ㆍ대웅 ‘날고’…GC녹십자ㆍ종근당 ’주춤’",BD,라이선스,10,1
2026-07-31 11:52,https://www.dailypharm.com/user/news/340952?REFERER=NP,[데일리팜]주요 다국적사 '스테디셀러' 품목 이관…DKSH 선택 배경은,Distribution,DKSH,10,1
2026-07-31 11:53,https://www.edaily.co.kr/news/newspath.asp?newsid=02581366645519440,"박영규 BRP커넥트 대표 ""의약품 데이터가 무기… 아이큐비아 넘는 토종 플랫폼 키울 것""",Distribution,바로팜,10,1
2026-07-31 11:53,https://www.medipana.com/news/articleView.html?idxno=415259,"비알피커넥트, ‘BRP 클라우드서비스’ 고도화…제약사 통합 운영관리 - 메디파나뉴스",Distribution,바로팜,10,1
2026-07-31 11:54,https://www.klnews.co.kr/news/articleView.html?idxno=322091,"블루엠텍, 2분기 영업이 1.8억으로 흑자전환",Distribution,블루엠텍,10,1
2026-07-31 11:54,https://www.pinpointnews.co.kr/news/articleView.html?idxno=472918,"DKSH코리아, 노바티스와 고혈압 치료제 판매 맞손",Distribution,DKSH,10,1
2026-07-31 11:54,https://www.dailypharm.com/user/news/340815?REFERER=NP,"[데일리팜]제약 잇단 참전…더마코스메틱 시장, 성분 넘어 '제품력' 승부",Client,로슈,10,1
2026-07-31 11:54,https://www.etoday.co.kr/news/view/2609452,"한독, 2분기 매출 1371억원⋯전문의약품 성장에 흑자전환",Client,항암제,10,1
2026-07-31 15:41,https://new.dailypharm.com/user/news/340895?REFERER=NP,"[데일리팜]오가논, 아토젯·바이토린 단독 판매…종근당과 협업 마침표",BD,오가논,10,1
2026-07-31 15:41,https://biz.newdaily.co.kr/site/data/html/2026/07/29/2026072900081.html,"약가개편發 구조조정 시작되나 … 중견·중소제약사, 생존전략 대수술",BD,특허만료,10,1
2026-07-31 15:41,https://www.hitnews.co.kr/news/articleView.html?idxno=78020,"동국제약과 태준제약에 밀리는 바이엘, 조영제 영업 CSO에 맡겨",BD,바이엘,10,1
2026-07-31 15:41,http://www.hansbiz.co.kr/news/articleView.html?idxno=853172,[초고령리포트]③ 시니어 헬스케어 영토 확장하는 제약사,BD,판권,10,1
2026-07-31 15:42,https://new.dailypharm.com/user/news/340905?REFERER=NP,"[데일리팜]제이씨헬스케어, 유통·CSO 결합해 병원 공략",BD,판촉영업자,10,1
2026-07-31 15:43,https://www.bosa.co.kr/news/articleView.html?idxno=3009379,"GLP-1 당뇨병 치료제 급여기준 개정, 심평원 재정영향 분석에 시행 지연 우려 - 의학신문",Reimbursement,약가,2,1
2026-07-31 15:44,https://www.safetimes.co.kr/news/articleView.html?idxno=244558,'저승사자' 세무조사 대웅제약 리베이트 '의혹' 풀릴까,Supply Issues,품절,2,1
2026-08-03 13:41,https://www.mk.co.kr/article/12110753,"""마운자로가 놓친 2% 잡아라"" … K비만약 출격 - 매일경제",Client,노보노디스크,10,1
2026-08-03 13:42,http://www.srtimes.kr/news/articleView.html?idxno=208735,약가제도 개편 ‘코앞’…중소 제약사 부담 커지는 까닭은,BD,CSO,10,1
2026-08-03 13:42,http://www.press9.kr/news/articleView.html?idxno=80171,[Generic Trend]휴온스 덱스케토프로펜주 허가…공급 중단 숨통 트이나,BD,메나리니,10,1
2026-08-03 13:42,http://www.press9.kr/news/articleView.html?idxno=80171,[Generic Trend]휴온스 덱스케토프로펜주 허가…공급 중단 숨통 트이나,BD,메나리니,10,1
2026-08-07 10:15,https://www.bloter.net/news/articleView.html?idxno=669879,"‘매출 5조’ 지오영, 전사적 AI 전환 선언…디지털 전환 가속화",Distribution,지오영,10,1
2026-08-07 10:15,https://medicalworldnews.co.kr/news/view.php?idx=1510976320,"DKSH 코리아 헬스케어사업부-노바티스, 전략적 파트너쉽 체결…전문의약...",Distribution,DKSH,10,1
2026-08-07 10:15,https://www.dailypharm.com/user/news/341179?REFERER=NP,"[데일리팜]'서버 마비' 동원, 전화 주문·수기 명세서…7일 정상화 되나",Distribution,바로팜,10,1
2026-08-07 10:15,https://www.dailypharm.com/user/news/341160?REFERER=NP,[데일리팜]마운자로 12.5·15mg 입고 동시 품절…판매가 책정 고심,Client,위고비,10,1
2026-08-07 10:15,https://www.mt.co.kr/thebio/2026/08/04/2026080414360439409,GLP-1도 복제약 시대 개막…국내 제약사 '직접 개발부터 도입까지' - 머니투데이,Client,한독,10,1
2026-08-07 10:16,https://www.kpanews.co.kr/news/articleView.html?idxno=539680,약국전용 제품이 인터넷에…약국가 '갑론을박' - 약사공론,Client,헤일리온,10,1
2026-08-07 10:16,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=330789,[약업신문]품절의약품 지형 변화…호흡기약 줄고 만성질환 복합제 늘었다,Client,아스트라제네카,10,1
2026-08-07 10:16,https://www.gukjenews.com/news/articleView.html?idxno=3658072,"건보심사평가원, 제8차 약제급여평가위 '심의결과 공개'… 혈우병 예방 신약 급여 적정성 '인정'",Client,화이자,10,1
2026-08-07 10:16,https://new.dailypharm.com/user/news/341065?REFERER=NP,"[데일리팜]대형제약, R&D 성과로 버틴 실적…약가개편에 수익성 우려",BD,코프로모션,10,1
2026-08-07 10:16,https://new.dailypharm.com/user/news/341127?REFERER=NP,[데일리팜]혁신형 외 '약가가산' 트랙 없나…제약사 품목별 셈법 분주,BD,특허만료,10,1
2026-08-07 10:16,https://news.tf.co.kr/read/economy/2350486.htm,혁신형 제약기업 이달 신청···'리베이트' 기준 부합 필수  - 경제 | 기사 - 더팩트,BD,특허만료,10,1
2026-08-07 10:17,https://new.dailypharm.com/user/news/341181?REFERER=NP,[데일리팜]셧다운 닷새째…새벽 6시 배송차량 사라진 동원 물류센터,Distribution,용마,10,1
2026-08-07 10:17,https://biz.heraldcorp.com/article/10831310?ref=naver,“선택 아닌 필수”…신약 발굴부터 물류·공정까지 K-바이오 ‘AX 총력전’,Distribution,지오영,10,1
2026-08-07 10:17,https://www.apsk.co.kr/news/articleView.html?idxno=539999,상반기 약가협상 '항암제·희귀약' 점령…하반기 '마운자로' 재협상 향배 주목 - 메디팜스투데이,Client,바이엘,10,1
2026-08-07 10:18,http://www.joseilbo.com/news/news_read.php?uid=573383&class=17&grp=,"비만 치료제, 알약이 주사 대체할까…같은 날 갈린 두 회사 답 - 조세일보",Client,릴리,10,1
2026-08-07 10:18,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608061615088040105660,"[더벨][현장+] [영상] AI가 뒤덮은 바이오USA, 한 계단 올라선 K바이오 위...",Client,릴리,10,1
2026-08-07 10:18,https://www.dailypharm.com/user/news/341193?REFERER=NP,[데일리팜]먼디파마 수장 교체...노바티스 출신 조연진 전무 내정,Client,화이자,10,1
2026-08-07 10:19,http://www.press9.kr/news/articleView.html?idxno=80714,아스트라제네카-BMS 합병설 일단락…'협상 중단' 보도,BD,BMS,10,1
2026-08-07 10:19,https://www.kpanews.co.kr/news/articleView.html?idxno=539863,"화이자, 비만치료제 2종 개발 중단…멧세라 인수 자산도 정리 - 약사공론",BD,노보노디스크,10,1
2026-08-07 10:20,https://www.kado.net/news/articleView.html?idxno=2064959,중국 코로나19 재확산…치료제 품귀에 환자들 ‘발동동’ - 강원도민일보,Supply Issues,품귀,2,1
2026-08-07 10:21,https://www.ngetnews.com/news/articleView.html?idxno=552114,"[AI 산업재편⑧] '창립 100주년' 유한양행, AI 플랫폼서 '제2 렉라자' 속도전",Therapeutic Areas,항암제,2,1
2026-08-14 08:39,https://www.venturesquare.net/1105866/,"약국의 OTC 선택, ‘감’ 대신 지역 매출 데이터로…바로팜 ‘OTC플러스’ 선보인다",Distribution,바로팜,10,1
2026-08-14 08:39,https://www.edaily.co.kr/news/newspath.asp?newsid=04818326645546664,"독감백신 생산 지연 우려에…블루팜코리아, 독감백신 사전판매",Distribution,블루엠텍,10,1
2026-08-14 08:39,https://www.bosa.co.kr/news/articleView.html?idxno=3010162,"아이소이, ‘바로팜’ 입점…약국 유통 채널 강화 - 의학신문",Distribution,바로팜,10,1
2026-08-14 08:40,https://www.kpanews.co.kr/news/articleView.html?idxno=540264,블록버스터 다음 승부처는 '적응증'…제약업계 치료 영역 확장 - 약사공론,Client,애브비,10,1
2026-08-14 08:40,https://www.hitnews.co.kr/news/articleView.html?idxno=78329,티끌모아 태산? 잘 키운 똘똘한 의약품 하나가 성장 주도,Client,한독,10,1
2026-08-14 08:40,https://www.fetv.co.kr/news/articleView.html?idxno=308296,"[기자수첩] 약가인하에 ‘혁신형’ 허들까지, 위기의 제약사 - FETV",BD,특허만료,10,1
2026-08-14 08:40,https://www.kukinews.com/article/view/kuk202608120128,블록버스터 특허 줄줄이 만료…글로벌 제약사 ‘신약 쇼핑’ 경쟁,Client,노보노디스크,10,1
2026-08-14 08:41,http://www.medisobizanews.com/news/articleView.html?idxno=140985,비만약 글로벌 국내 임상 홍수 … 차세대 신약 경쟁 ‘2라운드’,Client,암젠,10,1
2026-08-14 08:41,https://news.mtn.co.kr/news-detail/2026081214155251191,"삼성바이오에피스, 키트루다로 '특허절벽' 공략 본격화",Client,머크,10,1
2026-08-14 08:42,https://www.dailypharm.com/user/news/341390?REFERER=NP,"[데일리팜]""CSO협회, 1인 업체 목소리도 담겠다…연내 사단법인 허가""",BD,판촉영업자,10,1
2026-08-14 08:42,https://www.dailyvet.co.kr/news/association/292900,"‘창고형약국까지 흘러들어간 실데나필’ 대한수의사회, 처방대상약 비...",BD,생물학적제제,10,1
2026-08-14 08:42,https://www.sedaily.com/article/20077676?ref=naver,특허 만료에 실적 정체 우려…외국계 제약사 잇단 감원,BD,특허만료,10,1
2026-08-14 08:42,https://www.pinpointnews.co.kr/news/articleView.html?idxno=477056,몸집 커진 제약업계 '1조 클럽'…올해 새 멤버는,BD,사노피,10,1
2026-08-14 08:42,http://www.lkp.news/news/articleView.html?idxno=82934,"SK바이오사이언스, 2분기 영업적자 58% 감소…미래성장 박차",BD,사노피,10,1
2026-08-18 16:43,https://www.venturesquare.net/1105866/,"약국의 OTC 선택, ‘감’ 대신 지역 매출 데이터로…바로팜 ‘OTC플러스’ 선보인다",Distribution,바로팜,10,1
2026-08-18 16:43,http://www.iminju.net/news/articleView.html?idxno=168062,[민주 약국] 동아제약·셀트리온·한미약품,Product Approval,적응증,2,1
2026-08-21 11:10,https://bizhankook.com/articles/geo-young-expands-digital-medical-devices.html,"[단독] ‘의약품 물류 공룡’ 지오영, 디지털 헬스케어 사업 나선다",Distribution,지오영,10,1
2026-08-21 11:10,https://www.etoday.co.kr/news/view/2615117,"잠자는 의약품 데이터 깨워야…AI 수급 예측, ‘품절 악순환’ 끊는다[약의 길을 바꾸자-下①]",Distribution,지오영,10,1
2026-08-21 11:10,https://www.dailypharm.com/user/news/341576?REFERER=NP,[데일리팜]KHF 관통한 병원 AX 혁신…이젠 '연결과 생태계' 시대,Client,로슈,10,1
2026-08-21 11:10,https://www.etoday.co.kr/news/view/2614271,만성·희귀질환 치료 급여 지연…속 타는 환자들,Client,아스텔라스,10,1
2026-08-21 11:10,https://www.pharmnews.com/news/articleView.html?idxno=305674,"'퇴방약 최후 보루' 수급안정선도기업, 기등재 재평가서 사라진 안전판 - 팜뉴스",Client,오펠라,10,1
2026-08-21 11:10,https://www.sisajournal-e.com/news/articleView.html?idxno=423184,성조숙증藥 시장 1위 AZ ‘졸라덱스’···동아ST 파트너 ‘입센’ 추격 - 시사저널e,Client,아스트라제네카,10,1
2026-08-21 11:10,https://www.techm.kr/news/articleView.html?idxno=154484,"'닥터나우 방지법' 결국 국회 통과…벤처업계 ""제2의 타다 사태 우려""",BD,제휴,10,1
2026-08-21 11:10,http://www.medisobizanews.com/news/articleView.html?idxno=141323,"얹어주고, 풀어주고, 선물주고 …  중견제약사 ‘CSO 활용법’ 다양",BD,CSO,10,1
2026-08-21 11:11,https://www.dailypharm.com/user/news/341586?REFERER=NP,[데일리팜]국산신약도 수백억 증발…약가인하 충격 시나리오 살펴보니,BD,제네릭,10,1
2026-08-21 11:11,https://www.etoday.co.kr/news/view/2615984,의약품 유통 시장 108조…약은 넘치는데 약국엔 없다 [약의 길을 바꾸자-上①],Supply Issues,품절,2,1
2026-08-21 11:11,https://www.etoday.co.kr/news/view/2616359,"블루엠텍, 바이오신약·에스테틱·백신 키운다…의약품 유통 성장축 확대",Distribution,블루엠텍,10,1
2026-08-21 11:11,https://www.mt.co.kr/stock/2026/08/18/2026081816331946032,"블루엠텍 매출 성장세 눈길…""연간 흑자 전환 원년 될 것"" - 머니투데이",Distribution,블루엠텍,10,1
2026-08-21 11:11,http://www.00news.co.kr/news/articleView.html?idxno=105998,"[K제약·바이오 미래] K뷰티 만난 동국제약, 글로벌 입지 굳히기",Distribution,CJ,10,1
2026-08-21 11:11,https://www.etoday.co.kr/news/view/2616338,김준석 블루엠텍 대표 “플랫폼 개인화·PB로 수익성 향상…효율 성장 집중”,Distribution,콜드체인,10,1
2026-08-24 15:23,https://bizhankook.com/articles/geo-young-expands-digital-medical-devices.html,"[단독] ‘의약품 물류 공룡’ 지오영, 디지털 헬스케어 사업 나선다",Distribution,지오영,10,1
2026-08-24 15:23,https://www.etoday.co.kr/news/view/2615117,"잠자는 의약품 데이터 깨워야…AI 수급 예측, ‘품절 악순환’ 끊는다[약의 길을 바꾸자-下①]",Distribution,지오영,10,1
2026-08-24 15:24,https://www.etoday.co.kr/news/view/2615984,의약품 유통 시장 108조…약은 넘치는데 약국엔 없다 [약의 길을 바꾸자-上①],Supply Issues,품절,2,1
2026-08-24 15:24,https://www.etoday.co.kr/news/view/2615984,의약품 유통 시장 108조…약은 넘치는데 약국엔 없다 [약의 길을 바꾸자-上①],Supply Issues,품절,2,1
2026-08-28 10:01,https://new.dailypharm.com/user/news/341336?REFERER=NP,"[데일리팜]감축 넘어 '선택과 집중'…다국적사, 포트폴리오 다이어트",Distribution,DKSH,10,1
2026-08-28 10:02,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170417&ref=naverpc,"[메디칼타임즈] MSD·아스텔라스·한국머크, 요로상피암 시장 복잡한 셈법",Client,머크,10,1
2026-08-28 10:02,https://www.bosa.co.kr/news/articleView.html?idxno=3010612,다국적제약 ‘친환경 체질 개선’ 속도… 포장재 감축부터 넷제로까지 - 의학신문,Client,오가논,10,1
2026-08-28 10:03,https://www.dailypharm.com/user/news/341844?REFERER=NP,[데일리팜]허가·급여부터 유통까지…신약 출시 전략도 '조합' 시대,BD,공동판매,10,1
2026-08-28 10:03,https://www.dailypharm.com/user/news/341700?REFERER=NP,"[데일리팜]제약사는 슬림화, 외주는 전문화…재편되는 제약 서비스 시장",BD,특허만료,10,1
2026-08-28 10:03,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170329&ref=naverpc,"[메디칼타임즈] 종근당 조직개편에 쏠린 시선, 다국적사 공동판매 재평가",BD,바이엘,10,1
2026-08-28 10:03,https://www.medipana.com/news/articleView.html?idxno=416667,"종근당, '리피로우젯' 약가 '아토젯'과 맞춘다…시장 확대 주목 - 메디파나뉴스",Reimbursement,약가,2,1
2026-08-28 10:03,https://www.dailypharm.com/user/news/341860?REFERER=NP,"[데일리팜]""약국서 사는 기미·여드름 크림""…제약사들 신제품 러시",Supply Issues,품절,2,1
2026-08-28 10:07,https://new.dailypharm.com/user/news/341336?REFERER=NP,"[데일리팜]감축 넘어 '선택과 집중'…다국적사, 포트폴리오 다이어트",Distribution,DKSH,10,1
2026-08-28 10:07,https://news.bizwatch.co.kr/article/healthcare/2026/08/21/0032,[K-신약]②'허가' 끝난게 아니다…생존경쟁 본게임,Client,베링거인겔하임,10,1
2026-08-28 11:12,https://www.mt.co.kr/thebio/2026/08/26/2026082514174069970,뒤숭숭한 외국계 제약사…잇단 구조조정 '칼바람' - 머니투데이,Distribution,DKSH,10,1
2026-08-28 11:13,https://new.dailypharm.com/user/news/341336?REFERER=NP,"[데일리팜]감축 넘어 '선택과 집중'…다국적사, 포트폴리오 다이어트",Distribution,DKSH,10,1
